"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"60",145,"ISRCTN16345179","ISRCTN","13/10/2025","Recruiting","328","Interventional","Open randomized controlled parallel-group trial (Safety, Efficacy)","Phase III","England;United Kingdom",NA,NA,"Both","High-risk non-muscle invasive bladder cancer <br>Cancer","The Christie NHS Foundation Trust","National Institute for Health and Care Research",NA,"Not yet submitted","1/1/1900","Yes","31/10/2031",60,"High-risk non-muscle invasive bladder cancer <br>Cancer","Bladder cancer"
"61",147,"ChiCTR2500110407","ChiCTR","13/10/2025","Recruiting","131 iodine combined with lenvatinib treatment group:19;Lodine-only treatment group:19;","Interventional study","Non randomized control","N/A","China","18","70","Both","Thyroid cancer","Tianjin Cancer Hospital Airport Hospital","China zhong guan cun Precision Medicine science and technology foundation",NA,"Approved","27/05/2024",NA,NA,61,"Thyroid cancer","Thyroid cancer"
"62",148,"ChiCTR2500110343","ChiCTR","13/10/2025","Recruiting","treatment group:80;","Interventional study","Single arm","2","China","18","75","Both","Locally advanced or metastatic non-small cell lung cancer with EGFR classical mutations","The Affiliated Hospital of Qingdao University","Shanghai Allist Pharmaceuticals Co., Ltd",NA,"Approved","9/7/2025",NA,NA,62,"Locally advanced or metastatic non-small cell lung cancer with EGFR classical mutations","Tracheal, bronchus, and lung cancer"
"63",156,"RBR-3rf99vw","REBEC","11/10/2025","Recruiting",NA,"Intervention","a phase n/a, randomized-controlled, open, parallel, other","N/A","Brazil","18Y","0","F","Malaise and fatigue; Problems related to lifestyle; Malignant neoplasm of breast","Hospital das Clínicas Universidade Federal de Goiás","Hospital das Clínicas Universidade Federal de Goiás","Hospital das Clínicas Universidade Federal de Goiás","Approved","8/4/2023","Yes","31/12/2029",63,"Malaise and fatigue; Problems related to lifestyle; Malignant neoplasm of breast","Breast cancer"
"64",157,"IRCT20190703044082N13","IRCT","10/10/2025","Recruiting","93","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: For random allocation into three groups (playing with virtual reality, watching cartoons with virtual reality, and control), a block randomization method with blocks of 6 will be used. This method involves creating 20 blocks of 6 units each (60 combinations), with each block including two participants for each group. The three letters A (playing with virtual reality), B (watching cartoons with virtual reality), and C (control) are written on pieces of paper and placed in an envelope. The random order of drawing the letters determines the groups, for example, A for playing with virtual reality, B for watching cartoons with virtual reality, and C for control. Then, 20 blocks of six-letter combinations such as AABBCC and ABCABC are written on paper and placed in an envelope. The blocks are selected randomly with replacement. Children are assi","N/A","Iran (Islamic Republic of)","6 years","12 years","Both","cancer.","Hamedan University of Medical Sciences","Hamadan University of Medical Sciences",NA,"Approved","22/09/2025",NA,NA,64,"cancer.","Other neoplasms"
"65",158,"ChiCTR2500110222","ChiCTR","10/10/2025","Recruiting","The modified swelling and collapse group:50;The indocyanine green fluorescence imaging group:50;The methylene blue staining group:50;","Interventional study","Parallel","N/A","China",NA,NA,"Both","Early non-small cell lung cancer","Fujian Medical University Union Hospital","Funding for Discipline Development",NA,"Approved","8/2/2024",NA,NA,65,"Early non-small cell lung cancer","Tracheal, bronchus, and lung cancer"
"66",159,"ChiCTR2500110227","ChiCTR","10/10/2025","Recruiting","Cohort 1:Patients with locally advanced or metastatic UC (la/mUC) who have previously received at least one systemic treatment or experienced relapse/progression within 12 months following the last treatment, or those unable to tolerate treatment due to","Interventional study","Single arm","2","China","18","/","Both","Urothelial Carcinoma","Sun Yat-sen University Cancer Center","Sun Yat-sen University Cancer Center",NA,"Approved","18/09/2025",NA,NA,66,"Urothelial Carcinoma","Bladder cancer"
"67",160,"ChiCTR2500110205","ChiCTR","10/10/2025","Recruiting","Intervention group:30;Control group:30;","Interventional study","Parallel","N/A","China","18","80","Both","lung cancer","West China Hospital of Sichuan University","Science and Technology Department of Sichuan Province 2019YJ0130",NA,"Approved","11/10/2024",NA,NA,67,"lung cancer","Tracheal, bronchus, and lung cancer"
"68",163,"TCTR20251010002","TCTR","10/10/2025","Recruiting","32","Interventional","Randomized","Phase 3","Thailand","65 Years","N/A (No limit)","Both","Age at least 65 years oldunresectable locally advanced or metastatic billiary tract carcinoma.Planned treatment with cisplatin and gemcitabineNo prior exposure to cisplatin, carboplatin, or oxaliplatin, or if previously received, had been discontinued for at least 6 monthsEastern Cooperative Oncology Group (ECOG) performance status 0, 1, or 2Adequate organ function <br>unresectable, metastasis, cholangiocarcinoma, biliary tract cancer, cisplatin, gemcitabine;unresectable, metastasis, cholangiocarcinoma, biliary tract cancer, cisplatin, gemcitabine","N/A","N/A",NA,"Submitted, approved","1/5/2024",NA,"27/03/2026",68,NA,NA
"69",164,"NCT07217171","ClinicalTrials.gov","10/10/2025","Recruiting","160","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Bladder Cancer;Squamous Cell Carcinoma of the Lung;Esophageal Squamous Cell Carcinoma;Tongue Squamous Cell Carcinoma;Cutaneous Squamous Cell Cancer;Penile Squamous Cell Carcinoma;Anal Squamous Cell Carcinoma;Vulvar Squamous Cell Carcinoma;Cervical Squamous Cell Carcinoma","EvolveImmune United, Inc","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,69,"Bladder Cancer;Squamous Cell Carcinoma of the Lung;Esophageal Squamous Cell Carcinoma;Tongue Squamous Cell Carcinoma;Cutaneous Squamous Cell Cancer;Penile Squamous Cell Carcinoma;Anal Squamous Cell Carcinoma;Vulvar Squamous Cell Carcinoma;Cervical Squamous Cell Carcinoma","Bladder cancer"
"70",167,"ChiCTR2500110172","ChiCTR","9/10/2025","Recruiting","Traditional PICC group:76;Tunnel PICC group:76;3CG+Traditional PICC Group:76;3CG+ Tunnel PICC Group:76;","Interventional study","Parallel","N/A","China","18","75","Both","cancer patients","Chenzhou First People's Hospital","Self-financing",NA,"Approved","8/9/2025",NA,NA,70,"cancer patients","Other neoplasms"
"71",177,"TCTR20251008001","TCTR","8/10/2025","Recruiting","164","Interventional","Randomized","Phase 2","Thailand","18 Years","80 Years","Both","Patients with cancer receiving highly or moderately emetogenic chemotherapy who develop breakthrough chemotherapy-induced nausea and vomiting (CINV) despite standard antiemetic prophylaxis. <br>Breakthrough chemotherapy induced nausea and vomiting, Olanzapine ODT<br>;Breakthrough chemotherapy induced nausea and vomiting, Olanzapine ODT<br>","Division of Medical Oncology, Faculty of Medicine, Chulalongkorn University","Division of Medical Oncology, Faculty of Medicine, Chulalongkorn University",NA,"Submitted, approved","2/9/2025",NA,"31/05/2026",71,"Patients with cancer receiving highly or moderately emetogenic chemotherapy who develop breakthrough chemotherapy-induced nausea and vomiting (CINV) despite standard antiemetic prophylaxis. <br>Breakthrough chemotherapy induced nausea and vomiting, Olanzapine ODT<br>;Breakthrough chemotherapy induced nausea and vomiting, Olanzapine ODT<br>","Other neoplasms"
"72",178,"NCT07214610","ClinicalTrials.gov","8/10/2025","Recruiting","3300","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","20 Years","74 Years","Female","Breast Cancer;Breast Neoplasms","UNC Lineberger Comprehensive Cancer Center","Please refer to primary and secondary sponsors","Breast Cancer Research Foundation;Susan G. Komen Breast Cancer Foundation",NA,NA,NA,NA,72,"Breast Cancer;Breast Neoplasms","Breast cancer"
"73",181,"NCT07215091","ClinicalTrials.gov","8/10/2025","Recruiting","84","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","N/A","N/A","All","Cancer","Stony Brook University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,73,"Cancer","Other neoplasms"
"74",182,"NCT07216274","ClinicalTrials.gov","8/10/2025","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Breast Carcinoma","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,74,"Breast Carcinoma","Breast cancer"
"75",185,"NCT07216105","ClinicalTrials.gov","8/10/2025","Recruiting","113","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Non-Small Cell Lung Cancer;Colorectal Cancer;Breast Cancer;Ovarian Cancer;Endometrial Carcinoma;Head and Neck Squamous Cell Carcinoma","Fate Therapeutics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,75,"Non-Small Cell Lung Cancer;Colorectal Cancer;Breast Cancer;Ovarian Cancer;Endometrial Carcinoma;Head and Neck Squamous Cell Carcinoma","Tracheal, bronchus, and lung cancer"
"76",192,"JPRN-jRCT1062250058","JPRN","6/10/2025","Recruiting","100","Interventional","randomized controlled trial, single blind, no treatment control/standard of care control, parallel assignment, treatment purpose","N/A",NA,">= 18age old","Not applicable","Male","Prostate cancer <br>Prostate cancer;D011471","Hinata Nobuyuki",NA,NA,NA,"24/09/2025",NA,NA,76,"Prostate cancer <br>Prostate cancer;D011471","Prostate cancer"
"77",193,"JPRN-jRCT2021250022","JPRN","6/10/2025","Recruiting","20","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, treatment purpose","2","China;Japan;Australia;Japan;America;Japan;Turkey;Japan;Poland;Japan;Romania;Japan;France;Japan;Spain;Japan;Italy;Japan",">= 18age old","Not applicable","Both","Advanced Non-small Cell Lung Cancer","Tamura Shinichi",NA,NA,NA,"1/1/1900",NA,NA,77,"Advanced Non-small Cell Lung Cancer","Tracheal, bronchus, and lung cancer"
"78",197,"EUCTR2020-002762-13-Outside-EU/EEA","EU Clinical Trials Register","6/10/2025","Not Available",NA,"Interventional clinical trial of medicinal product","Controlled: yes Randomised: yes Open: yes Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: yes Placebo: no Other: no Number of treatment arms in the trial: 2","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): no
Therapeutic confirmatory - (Phase III): yes
Therapeutic use (Phase IV): no
","Australia;Canada;United States",NA,NA,"<br>Female: yes<br>Male: yes<br>","Childhood de novo acute myeloid leukemia (AML);Therapeutic area: Diseases [C] - Cancer [C04]","Children's Oncology Group","Jazz Pharmaceuticals",NA,NA,"1/1/1900",NA,NA,78,"Childhood de novo acute myeloid leukemia (AML);Therapeutic area: Diseases [C] - Cancer [C04]","Leukemia"
"79",200,"EUCTR2025-000263-36-Outside-EU/EEA","EU Clinical Trials Register","5/10/2025","Not Available",NA,"Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: yes Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Other: no","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): yes
Therapeutic confirmatory - (Phase III): yes
Therapeutic use (Phase IV): no
","Canada;United States",NA,NA,"<br>Female: yes<br>Male: yes<br>","Acute Lymphoblastic Leukemia (ALL) / Lymphoblastic Lymphoma (LBL);Therapeutic area: Diseases [C] - Cancer [C04]","Jazz Pharmaceuticals","Jazz Pharmaceuticals",NA,NA,"1/1/1900",NA,NA,79,"Acute Lymphoblastic Leukemia (ALL) / Lymphoblastic Lymphoma (LBL);Therapeutic area: Diseases [C] - Cancer [C04]","Leukemia"
"80",204,"ISRCTN44597684","ISRCTN","3/10/2025","Recruiting","30","Interventional","Multicentre single-arm open-label feasibility trial (Prevention)","Not Applicable","England;United Kingdom",NA,NA,"Male","Physical activity in South Asian men with prostate cancer <br>Cancer","University of Bristol","NIHR Bristol Biomedical Research Centre",NA,"Approved","4/7/2025","Yes","31/01/2027",80,"Physical activity in South Asian men with prostate cancer <br>Cancer","Prostate cancer"
"81",205,"ISRCTN21855023","ISRCTN","3/10/2025","Recruiting","663","Interventional","Interventional double blind randomized  placebo controlled trial (Safety, Efficacy)","Phase III","Australia;Belgium;Brazil;Canada;China;England;France;Germany;Italy;Japan;Netherlands;Northern Ireland;Poland;Spain;Sweden;Taiwan;United Kingdom",NA,NA,"Male","Metastatic Castration-resistant Prostate Cancer <br>Cancer","Janssen-Cilag International NV","Janssen-Cilag International NV",NA,"Submitted","1/1/1900","Yes","3/5/2029",81,"Metastatic Castration-resistant Prostate Cancer <br>Cancer","Prostate cancer"
"82",207,"NCT07207395","ClinicalTrials.gov","2/10/2025","Recruiting","30","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Lung Cancer (NSCLC)","The Christ Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,82,"Lung Cancer (NSCLC)","Tracheal, bronchus, and lung cancer"
"83",209,"NCT07212933","ClinicalTrials.gov","2/10/2025","Recruiting","90","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Care Provider).","Phase 2","China","18 Years","70 Years","All","Gastric (Stomach) Cancer;Biological Therapy;Immunotherapy","Chinese PLA General Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,83,"Gastric (Stomach) Cancer;Biological Therapy;Immunotherapy","Stomach cancer"
"84",210,"NCT07215169","ClinicalTrials.gov","2/10/2025","Recruiting","40","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Care Provider, Outcomes Assessor).","N/A","Sweden","18 Years","N/A","All","Lymphedema of Face;Neoplasms;Radiotherapy Side Effect;Lymphedema Due to Radiation","Lund University","Please refer to primary and secondary sponsors","Lund University Hospital",NA,NA,NA,NA,84,"Lymphedema of Face;Neoplasms;Radiotherapy Side Effect;Lymphedema Due to Radiation","Other neoplasms"
