measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,China,Both,All ages,Neoplasms,Number,1980,1313532.4016180672,1566095.6684524966,1148091.6252835966
Deaths,China,Both,All ages,Neoplasms,Rate,1980,135.46519560131873,161.51216048873843,118.40321289044249
Deaths,India,Both,All ages,Neoplasms,Number,1980,252360.0979724701,295629.0501464402,215159.73711929962
Deaths,India,Both,All ages,Neoplasms,Rate,1980,36.49342450847006,42.75048437018262,31.1139347579505
Deaths,Türkiye,Both,All ages,Neoplasms,Number,1982,40625.826575077,51010.66407792261,33977.428880990265
Deaths,Türkiye,Both,All ages,Neoplasms,Rate,1982,85.22848123294143,107.01471927003767,71.28087977177579
Deaths,Republic of Korea,Both,All ages,Neoplasms,Number,1982,48775.81433872582,57908.416829226655,42519.17602994063
Deaths,Republic of Korea,Both,All ages,Neoplasms,Rate,1982,122.16102602298864,145.03400324797184,106.49101895866576
Deaths,Dominican Republic,Both,All ages,Neoplasms,Number,1980,3384.2585482308136,3764.1322772917247,3086.084961563283
Deaths,Dominican Republic,Both,All ages,Neoplasms,Rate,1980,59.18206632910552,65.82509076402066,53.96776939160646
Deaths,Benin,Both,All ages,Neoplasms,Number,1981,1486.6891686034332,1740.9031832204023,1259.697171635023
Deaths,Benin,Both,All ages,Neoplasms,Rate,1981,41.35497809290885,48.42640581795973,35.0407805725809
Deaths,United Republic of Tanzania,Both,All ages,Neoplasms,Number,1982,12136.958531684008,14131.062844869695,10400.3680339177
Deaths,United Republic of Tanzania,Both,All ages,Neoplasms,Rate,1982,58.90099282220472,68.57843577721339,50.473271480237706
Deaths,Barbados,Both,All ages,Neoplasms,Number,1980,407.1828077668503,427.56071827638084,388.5703809307289
Deaths,Barbados,Both,All ages,Neoplasms,Rate,1980,161.450437055519,169.53040137445885,154.07049765229064
Deaths,Morocco,Both,All ages,Neoplasms,Number,1981,7016.497647704893,8313.85667437159,6051.324382635665
Deaths,Morocco,Both,All ages,Neoplasms,Rate,1981,33.53963597658028,39.74115583308085,28.926000856879476
Deaths,Congo,Both,All ages,Neoplasms,Number,1982,1020.5390238642203,1215.5251844271854,838.8229025726292
Deaths,Congo,Both,All ages,Neoplasms,Rate,1982,54.252754334026875,64.61839055193701,44.5925651041865
Deaths,Mexico,Both,All ages,Neoplasms,Number,1981,38185.737266007134,39190.10147109512,36978.11880833513
Deaths,Mexico,Both,All ages,Neoplasms,Rate,1981,52.941349140267754,54.33381658629725,51.267086575937014
Deaths,Thailand,Both,All ages,Neoplasms,Number,1982,38574.76919709128,43102.31786620701,33353.42363141472
Deaths,Thailand,Both,All ages,Neoplasms,Rate,1982,78.56975293198002,87.79154188170521,67.9348265382109
Deaths,United States Virgin Islands,Both,All ages,Neoplasms,Number,1980,92.08341718853968,97.75559779333993,85.99201685977332
Deaths,United States Virgin Islands,Both,All ages,Neoplasms,Rate,1980,92.34623673486621,98.0346065730675,86.23745065826616
Deaths,Belarus,Both,All ages,Neoplasms,Number,1980,11217.482223144718,11619.605837597535,10784.168357634877
Deaths,Belarus,Both,All ages,Neoplasms,Rate,1980,113.31810936271876,117.38032999417895,108.94080730656619
Deaths,Eritrea,Both,All ages,Neoplasms,Number,1980,1557.148414799636,1835.7066362345286,1345.680752599787
Deaths,Eritrea,Both,All ages,Neoplasms,Rate,1980,60.18947318575535,70.95676578315658,52.015475728184846
Deaths,Zimbabwe,Both,All ages,Neoplasms,Number,1980,3971.1384266189434,4604.641526244681,3344.927762199623
Deaths,Zimbabwe,Both,All ages,Neoplasms,Rate,1980,53.23834859953926,61.73129325004319,44.84316866180809
Deaths,Vanuatu,Both,All ages,Neoplasms,Number,1981,41.935035051079474,52.23012411229671,34.41913447847568
Deaths,Vanuatu,Both,All ages,Neoplasms,Rate,1981,34.01417983057216,42.36469176584204,27.917912274008746
Deaths,Iceland,Both,All ages,Neoplasms,Number,1981,373.1474191588116,391.48038239937904,350.5629545258205
Deaths,Iceland,Both,All ages,Neoplasms,Rate,1981,162.74502906332722,170.7407928880616,152.89500956872217
Deaths,Rwanda,Both,All ages,Neoplasms,Number,1981,4109.807581042848,4940.678905229787,3334.320692872006
Deaths,Rwanda,Both,All ages,Neoplasms,Rate,1981,73.3110240266755,88.13216258593826,59.4778367618259
Deaths,Côte d'Ivoire,Both,All ages,Neoplasms,Number,1981,3709.2365228635163,4426.6213453420805,2947.486148583569
Deaths,Côte d'Ivoire,Both,All ages,Neoplasms,Rate,1981,42.86649883419662,51.157093264316025,34.06318544888256
Deaths,Cambodia,Both,All ages,Neoplasms,Number,1980,3495.706829204849,4121.731718241209,2939.395262430684
Deaths,Cambodia,Both,All ages,Neoplasms,Rate,1980,43.06306541519339,50.774968061859006,36.20995027662387
Deaths,Fiji,Both,All ages,Neoplasms,Number,1980,293.12724069320603,330.44326985528414,256.9977304604414
Deaths,Fiji,Both,All ages,Neoplasms,Rate,1980,44.494949035702625,50.15929743216994,39.01070706388842
Deaths,Mongolia,Both,All ages,Neoplasms,Number,1982,2502.2096148779415,2885.528572135193,2165.803354421802
Deaths,Mongolia,Both,All ages,Neoplasms,Rate,1982,139.63400271646748,161.02484063855067,120.86109400127941
Deaths,Samoa,Both,All ages,Neoplasms,Number,1980,45.95602145347519,52.91623965772378,38.8908459943332
Deaths,Samoa,Both,All ages,Neoplasms,Rate,1980,28.46788595660332,32.779458016256434,24.091297146845992
Deaths,China,Both,All ages,Neoplasms,Number,1983,1365558.4789816905,1628549.70224751,1194711.2892736723
Deaths,China,Both,All ages,Neoplasms,Rate,1983,133.23543898455435,158.8950878536645,116.56614164549069
Deaths,Paraguay,Both,All ages,Neoplasms,Number,1982,1652.202948670757,1874.694490833241,1535.3413818452839
Deaths,Paraguay,Both,All ages,Neoplasms,Rate,1982,51.88175726633713,58.86833975220779,48.21212125177796
Deaths,Monaco,Both,All ages,Neoplasms,Number,1981,140.4476269289829,163.63764423913415,122.25034224684536
Deaths,Monaco,Both,All ages,Neoplasms,Rate,1981,507.8711820948883,591.7283590485628,442.0681729268688
Deaths,American Samoa,Both,All ages,Neoplasms,Number,1980,18.750268784989107,21.53646025829151,16.326877629876723
Deaths,American Samoa,Both,All ages,Neoplasms,Rate,1980,55.94839249954858,64.26202980868489,48.71730471723869
Deaths,Canada,Both,All ages,Neoplasms,Number,1981,44021.448332225234,45207.17236833949,42093.28763308891
Deaths,Canada,Both,All ages,Neoplasms,Rate,1981,176.96261782111924,181.72913135926203,169.2115696883121
Deaths,Greenland,Both,All ages,Neoplasms,Number,1981,81.3120988848268,88.25138607607072,74.20571876837404
Deaths,Greenland,Both,All ages,Neoplasms,Rate,1981,160.5590678650288,174.26140119985016,146.52679243442682
Deaths,Guinea-Bissau,Both,All ages,Neoplasms,Number,1982,362.57433511297774,433.2293217004494,293.77791450540815
Deaths,Guinea-Bissau,Both,All ages,Neoplasms,Rate,1982,42.900188493270754,51.26016312205285,34.76012140659338
Deaths,Israel,Both,All ages,Neoplasms,Number,1982,5841.072654352146,6011.174321306954,5599.597508480407
Deaths,Israel,Both,All ages,Neoplasms,Rate,1982,143.4804189226728,147.65880530448507,137.54881061383333
Deaths,Hungary,Both,All ages,Neoplasms,Number,1981,28282.79679730435,28938.370065877196,27507.204313635604
Deaths,Hungary,Both,All ages,Neoplasms,Rate,1981,266.7571404482458,272.94036383071796,259.44192213446337
Deaths,Uzbekistan,Both,All ages,Neoplasms,Number,1980,10530.568072908298,11189.61403709048,9764.92984908904
Deaths,Uzbekistan,Both,All ages,Neoplasms,Rate,1980,64.71664911450624,68.7668813639931,60.011343575763334
Deaths,Kuwait,Both,All ages,Neoplasms,Number,1980,482.1119232473954,504.2950583476202,463.3820650331589
Deaths,Kuwait,Both,All ages,Neoplasms,Rate,1980,34.19132303137072,35.76454846199574,32.863003606658836
Deaths,Madagascar,Both,All ages,Neoplasms,Number,1981,8788.045761900172,9995.704736220552,7511.970147712493
Deaths,Madagascar,Both,All ages,Neoplasms,Rate,1981,92.99818559174003,105.77805684733683,79.49430543310284
Deaths,Fiji,Both,All ages,Neoplasms,Number,1983,313.6630631910858,355.5375209727831,277.11055612397615
Deaths,Fiji,Both,All ages,Neoplasms,Rate,1983,44.96987820278115,50.9734198601654,39.72934470135059
Deaths,Switzerland,Both,All ages,Neoplasms,Number,1980,13859.203004272638,14321.27166895648,13154.861253919129
Deaths,Switzerland,Both,All ages,Neoplasms,Rate,1980,216.81052083087008,224.03902796932874,205.79194337804046
Deaths,Nicaragua,Both,All ages,Neoplasms,Number,1980,1293.163605881974,1502.6058251113143,1108.567932497468
Deaths,Nicaragua,Both,All ages,Neoplasms,Rate,1980,46.864106977000944,54.454269987171585,40.17438005796746
Deaths,Bulgaria,Both,All ages,Neoplasms,Number,1981,15051.319130790931,15434.56405340167,14619.021351752892
Deaths,Bulgaria,Both,All ages,Neoplasms,Rate,1981,168.4511847849897,172.74038101527512,163.61299934582084
Deaths,Democratic Republic of the Congo,Both,All ages,Neoplasms,Number,1982,16801.509569223042,21644.74631368184,12586.891368001083
Deaths,Democratic Republic of the Congo,Both,All ages,Neoplasms,Rate,1982,54.33340052838627,69.99565520891296,40.703997893001
Deaths,Lithuania,Both,All ages,Neoplasms,Number,1980,5167.969778075649,5440.429494616469,4908.605667582291
Deaths,Lithuania,Both,All ages,Neoplasms,Rate,1980,151.24217611684193,159.215790941106,143.65180810733125
Deaths,Bangladesh,Both,All ages,Neoplasms,Number,1980,40133.51439735175,47785.2795603763,34081.0821471347
Deaths,Bangladesh,Both,All ages,Neoplasms,Rate,1980,47.25247308194794,56.261522820663636,40.126448952783555
Deaths,Senegal,Both,All ages,Neoplasms,Number,1980,2089.3471071469053,2597.9853662349515,1655.2117083695903
Deaths,Senegal,Both,All ages,Neoplasms,Rate,1980,35.48632296802142,44.12524250137659,28.11279038448628
Deaths,Austria,Both,All ages,Neoplasms,Number,1980,20789.54397289324,21307.989745492872,19972.624434184323
Deaths,Austria,Both,All ages,Neoplasms,Rate,1980,275.75489150397306,282.6316155899037,264.9191772113522
Deaths,Grenada,Both,All ages,Neoplasms,Number,1980,115.13320555572774,123.1574572325605,108.13084870541829
Deaths,Grenada,Both,All ages,Neoplasms,Rate,1980,123.28077938822354,131.87287926030083,115.78289026150446
Deaths,Uganda,Both,All ages,Neoplasms,Number,1982,9665.71595377982,11588.606474412312,7918.4493136904875
Deaths,Uganda,Both,All ages,Neoplasms,Rate,1982,69.10830534978322,82.85666148703427,56.615631545980506
Deaths,Mauritania,Both,All ages,Neoplasms,Number,1980,849.8003670989416,1164.069267802485,582.1092444765413
Deaths,Mauritania,Both,All ages,Neoplasms,Rate,1980,54.861844452056644,75.15057603424623,37.580104764602865
Deaths,Lesotho,Both,All ages,Neoplasms,Number,1980,861.7657248233033,1039.4800511470348,689.211920652763
Deaths,Lesotho,Both,All ages,Neoplasms,Rate,1980,68.78523006146571,82.97019990800104,55.01216764327146
Deaths,Sudan,Both,All ages,Neoplasms,Number,1982,7193.928765001407,8716.554473792874,5940.276855039593
Deaths,Sudan,Both,All ages,Neoplasms,Rate,1982,46.46542752428264,56.300033457921636,38.36811743603103
Deaths,Palestine,Both,All ages,Neoplasms,Number,1981,745.2296561267564,923.2830507969077,631.2931659225878
Deaths,Palestine,Both,All ages,Neoplasms,Rate,1981,49.14850769779623,60.89127526832915,41.634302620446235
Deaths,Antigua and Barbuda,Both,All ages,Neoplasms,Number,1982,71.85619671397055,76.39143785766262,68.3338175786211
Deaths,Antigua and Barbuda,Both,All ages,Neoplasms,Rate,1982,120.3187609515301,127.91274198558807,114.4207547593325
Deaths,Iran (Islamic Republic of),Both,All ages,Neoplasms,Number,1982,30269.208337830933,37612.32510316995,25060.244262633678
Deaths,Iran (Islamic Republic of),Both,All ages,Neoplasms,Rate,1982,68.71954172814476,85.39046398479584,56.893741061975916
Deaths,Ecuador,Both,All ages,Neoplasms,Number,1982,4974.961916212882,5150.701884841069,4817.180432293452
Deaths,Ecuador,Both,All ages,Neoplasms,Rate,1982,60.208743120138976,62.3356101806874,58.29921597311496
Deaths,Timor-Leste,Both,All ages,Neoplasms,Number,1982,224.70441330620136,277.9988980232102,177.09741326629762
Deaths,Timor-Leste,Both,All ages,Neoplasms,Rate,1982,36.79838244356693,45.52607408919959,29.002093226621064
Deaths,Angola,Both,All ages,Neoplasms,Number,1981,4063.707093237266,5315.397738295906,3071.434621747138
Deaths,Angola,Both,All ages,Neoplasms,Rate,1981,52.30806319156344,68.41983302531341,39.53552571504802
Deaths,Italy,Both,All ages,Neoplasms,Number,1982,134628.76210264734,138588.5070737956,129030.20290634542
Deaths,Italy,Both,All ages,Neoplasms,Rate,1982,237.59745441908657,244.58574808382556,227.71692523141039
Deaths,Taiwan,Both,All ages,Neoplasms,Number,1983,18023.20287829018,18435.628842498365,17543.990981617433
Deaths,Taiwan,Both,All ages,Neoplasms,Rate,1983,95.84499720122099,98.0382236578158,93.29661203319301
Deaths,United Arab Emirates,Both,All ages,Neoplasms,Number,1982,633.3809975391594,829.9420620506219,484.06836308883726
Deaths,United Arab Emirates,Both,All ages,Neoplasms,Rate,1982,51.09724988808757,66.95457726392152,39.051632757799304
Deaths,Nepal,Both,All ages,Neoplasms,Number,1980,5120.751776345619,6024.623076965933,4307.635090193492
Deaths,Nepal,Both,All ages,Neoplasms,Rate,1980,32.55440990749222,38.30063587375274,27.385142764746924
Deaths,Democratic People's Republic of Korea,Both,All ages,Neoplasms,Number,1982,14668.027868377312,17431.377675151165,12587.342719613247
Deaths,Democratic People's Republic of Korea,Both,All ages,Neoplasms,Rate,1982,78.31674341500468,93.07104847394046,67.20737776711998
Deaths,Seychelles,Both,All ages,Neoplasms,Number,1981,61.44965916976305,70.91793186732522,54.823200878295765
Deaths,Seychelles,Both,All ages,Neoplasms,Rate,1981,90.96058279701454,104.9759510559666,81.15179758623249
Deaths,Myanmar,Both,All ages,Neoplasms,Number,1982,21121.213988566473,25020.560381091826,17277.04250153749
Deaths,Myanmar,Both,All ages,Neoplasms,Rate,1982,59.34007471297886,70.29529283583365,48.53987054984277
Deaths,Zambia,Both,All ages,Neoplasms,Number,1982,3197.668324696939,3714.327969969713,2700.5956653431344
Deaths,Zambia,Both,All ages,Neoplasms,Rate,1982,50.071078595668475,58.16125652496173,42.28760586898376
Deaths,Lebanon,Both,All ages,Neoplasms,Number,1980,1174.5089677937642,1488.5913600119104,899.0192395701544
Deaths,Lebanon,Both,All ages,Neoplasms,Rate,1980,43.23466311603969,54.796300183604224,33.0936544747429
Deaths,Nauru,Both,All ages,Neoplasms,Number,1981,7.815866490113626,10.08768550817834,6.178663879237117
Deaths,Nauru,Both,All ages,Neoplasms,Rate,1981,84.05849046000338,108.49156867319984,66.45061803516943
Deaths,Kyrgyzstan,Both,All ages,Neoplasms,Number,1983,3594.4909672443005,3833.55632332562,3377.5085532731437
Deaths,Kyrgyzstan,Both,All ages,Neoplasms,Rate,1983,91.5647857427425,97.6546516813625,86.03745282515729
Deaths,Belize,Both,All ages,Neoplasms,Number,1980,76.66648527099873,80.18143903865374,73.14426754206404
Deaths,Belize,Both,All ages,Neoplasms,Rate,1980,51.27986814116871,53.63091325678249,48.92396438392972
Deaths,El Salvador,Both,All ages,Neoplasms,Number,1980,2448.71055676141,2793.9372772792476,2221.8377802805403
Deaths,El Salvador,Both,All ages,Neoplasms,Rate,1980,52.579898792583975,59.99277410167346,47.7083766793565
Deaths,Kiribati,Both,All ages,Neoplasms,Number,1983,23.895761364086237,28.451171763807263,18.80460880656605
Deaths,Kiribati,Both,All ages,Neoplasms,Rate,1983,36.90869234224816,43.944845673971464,29.045047382377746
Deaths,Croatia,Both,All ages,Neoplasms,Number,1981,10242.72008503423,10663.198264756033,9821.23239545608
Deaths,Croatia,Both,All ages,Neoplasms,Rate,1981,215.09865110015454,223.9287556548379,206.24734668776048
Deaths,Burkina Faso,Both,All ages,Neoplasms,Number,1981,4212.701012786199,5020.864446403707,3442.7738468085463
Deaths,Burkina Faso,Both,All ages,Neoplasms,Rate,1981,54.461965177784535,64.90993398593062,44.508316348770606
Deaths,Ethiopia,Both,All ages,Neoplasms,Number,1980,21823.27566394225,26273.297333824587,17170.424715318055
Deaths,Ethiopia,Both,All ages,Neoplasms,Rate,1980,64.69895377392858,77.89182870005183,50.904755639896706
Deaths,Indonesia,Both,All ages,Neoplasms,Number,1980,57721.05759194689,67970.59683365679,47630.11886804713
Deaths,Indonesia,Both,All ages,Neoplasms,Rate,1980,37.490022756818874,44.14713327158228,30.93592381651383
Deaths,Denmark,Both,All ages,Neoplasms,Number,1981,14757.580452068667,15239.756125630014,14195.120125204574
Deaths,Denmark,Both,All ages,Neoplasms,Rate,1981,288.4732795473157,297.8985913944678,277.4786062922571
Deaths,Equatorial Guinea,Both,All ages,Neoplasms,Number,1982,201.3842079870232,248.32926749137616,162.65686495169493
Deaths,Equatorial Guinea,Both,All ages,Neoplasms,Rate,1982,63.92954693074099,78.83228639948504,51.63552686418516
Deaths,Saudi Arabia,Both,All ages,Neoplasms,Number,1981,4695.5114158852,6168.431375376202,3863.86006396763
Deaths,Saudi Arabia,Both,All ages,Neoplasms,Rate,1981,45.860446166062665,60.24626285913575,37.737816131660196
Deaths,Suriname,Both,All ages,Neoplasms,Number,1982,243.91937474735437,264.79640430492816,223.05074831777142
Deaths,Suriname,Both,All ages,Neoplasms,Rate,1982,67.49603845719108,73.27301616283441,61.7213860192746
Deaths,Oman,Both,All ages,Neoplasms,Number,1981,451.6873679344561,538.7709392035015,379.0596463957696
Deaths,Oman,Both,All ages,Neoplasms,Rate,1981,30.24708844325323,36.07860968807886,25.383598178164842
Deaths,Belgium,Both,All ages,Neoplasms,Number,1980,30443.33682147469,31459.34172964035,29021.959739286518
Deaths,Belgium,Both,All ages,Neoplasms,Rate,1980,309.59907411367675,319.9315215949644,295.14412026967364
Deaths,Guyana,Both,All ages,Neoplasms,Number,1980,427.8363529935063,466.9863442939994,395.5386515369689
Deaths,Guyana,Both,All ages,Neoplasms,Rate,1980,53.801923350225536,58.725172196129726,49.74037400783139
Deaths,Peru,Both,All ages,Neoplasms,Number,1982,10137.019068623165,10860.440726806595,9197.61621722582
Deaths,Peru,Both,All ages,Neoplasms,Rate,1982,55.18314611691928,59.12125482495613,50.06929514550634
Deaths,Brazil,Both,All ages,Neoplasms,Number,1981,81826.06541520481,84446.95223541018,78677.56711444072
Deaths,Brazil,Both,All ages,Neoplasms,Rate,1981,64.79432603914408,66.86968667488263,62.30117395614669
Deaths,Finland,Both,All ages,Neoplasms,Number,1980,9862.86517103304,10130.997671162238,9514.960859861896
Deaths,Finland,Both,All ages,Neoplasms,Rate,1980,205.60320025743223,211.192742359407,198.35071951073937
Deaths,Solomon Islands,Both,All ages,Neoplasms,Number,1980,175.3944445352949,214.39765746692925,143.57808655682385
Deaths,Solomon Islands,Both,All ages,Neoplasms,Rate,1980,74.36297699780174,90.89939030188354,60.873615332012136
