"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"63","ChiCTR2500110227","ChiCTR","10/10/2025","Recruiting","Cohort 1:Patients with locally advanced or metastatic UC (la/mUC) who have previously received at least one systemic treatment or experienced relapse/progression within 12 months following the last treatment, or those unable to tolerate treatment due to","Interventional study","Single arm","2","China","18","/","Both","Urothelial Carcinoma","Sun Yat-sen University Cancer Center","Sun Yat-sen University Cancer Center",NA,"Approved","18/09/2025",NA,NA,"Bladder cancer",13,"Phase 2","Both","China"
"64","ChiCTR2500110205","ChiCTR","10/10/2025","Recruiting","Intervention group:30;Control group:30;","Interventional study","Parallel","N/A","China","18","80","Both","lung cancer","West China Hospital of Sichuan University","Science and Technology Department of Sichuan Province 2019YJ0130",NA,"Approved","11/10/2024",NA,NA,"Tracheal, bronchus, and lung cancer",60,NA,"Both","China"
"65","NCT07217171","ClinicalTrials.gov","10/10/2025","Recruiting","160","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Bladder Cancer;Squamous Cell Carcinoma of the Lung;Esophageal Squamous Cell Carcinoma;Tongue Squamous Cell Carcinoma;Cutaneous Squamous Cell Cancer;Penile Squamous Cell Carcinoma;Anal Squamous Cell Carcinoma;Vulvar Squamous Cell Carcinoma;Cervical Squamous Cell Carcinoma","EvolveImmune United, Inc","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Bladder cancer",160,"Phase 1","Both","United States"
"66","ChiCTR2500110172","ChiCTR","9/10/2025","Recruiting","Traditional PICC group:76;Tunnel PICC group:76;3CG+Traditional PICC Group:76;3CG+ Tunnel PICC Group:76;","Interventional study","Parallel","N/A","China","18","75","Both","cancer patients","Chenzhou First People's Hospital","Self-financing",NA,"Approved","8/9/2025",NA,NA,"Other neoplasms",310,NA,"Both","China"
"67","TCTR20251008001","TCTR","8/10/2025","Recruiting","164","Interventional","Randomized","Phase 2","Thailand","18 Years","80 Years","Both","Patients with cancer receiving highly or moderately emetogenic chemotherapy who develop breakthrough chemotherapy-induced nausea and vomiting (CINV) despite standard antiemetic prophylaxis. <br>Breakthrough chemotherapy induced nausea and vomiting, Olanzapine ODT<br>;Breakthrough chemotherapy induced nausea and vomiting, Olanzapine ODT<br>","Division of Medical Oncology, Faculty of Medicine, Chulalongkorn University","Division of Medical Oncology, Faculty of Medicine, Chulalongkorn University",NA,"Submitted, approved","2/9/2025",NA,"31/05/2026","Other neoplasms",164,"Phase 2","Both","Thailand"
"68","NCT07214610","ClinicalTrials.gov","8/10/2025","Recruiting","3300","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","20 Years","74 Years","Female","Breast Cancer;Breast Neoplasms","UNC Lineberger Comprehensive Cancer Center","Please refer to primary and secondary sponsors","Breast Cancer Research Foundation;Susan G. Komen Breast Cancer Foundation",NA,NA,NA,NA,"Breast cancer",3300,NA,"Female","United States"
"69","NCT07215091","ClinicalTrials.gov","8/10/2025","Recruiting","84","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","N/A","N/A","All","Cancer","Stony Brook University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",84,NA,"Both","United States"
"70","NCT07216274","ClinicalTrials.gov","8/10/2025","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Breast Carcinoma","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",30,NA,"Female","United States"
"71","NCT07216105","ClinicalTrials.gov","8/10/2025","Recruiting","113","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Non-Small Cell Lung Cancer;Colorectal Cancer;Breast Cancer;Ovarian Cancer;Endometrial Carcinoma;Head and Neck Squamous Cell Carcinoma","Fate Therapeutics","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",113,"Phase 1","Both","United States"
"72","JPRN-jRCT1062250058","JPRN","6/10/2025","Recruiting","100","Interventional","randomized controlled trial, single blind, no treatment control/standard of care control, parallel assignment, treatment purpose","N/A",NA,">= 18age old","Not applicable","Male","Prostate cancer <br>Prostate cancer;D011471","Hinata Nobuyuki",NA,NA,NA,"24/09/2025",NA,NA,"Prostate cancer",100,NA,"Male",NA
"73","JPRN-jRCT2021250022","JPRN","6/10/2025","Recruiting","20","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, treatment purpose","2","China;Japan;Australia;Japan;America;Japan;Turkey;Japan;Poland;Japan;Romania;Japan;France;Japan;Spain;Japan;Italy;Japan",">= 18age old","Not applicable","Both","Advanced Non-small Cell Lung Cancer","Tamura Shinichi",NA,NA,NA,"1/1/1900",NA,NA,"Tracheal, bronchus, and lung cancer",20,"Phase 2","Both","China;Japan;Australia;America;Turkey;Poland;Romania;France;Spain;Italy"
"74","EUCTR2020-002762-13-Outside-EU/EEA","EU Clinical Trials Register","6/10/2025","Not Available",NA,"Interventional clinical trial of medicinal product","Controlled: yes Randomised: yes Open: yes Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: yes Placebo: no Other: no Number of treatment arms in the trial: 2","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): no
Therapeutic confirmatory - (Phase III): yes
Therapeutic use (Phase IV): no
","Australia;Canada;United States",NA,NA,"<br>Female: yes<br>Male: yes<br>","Childhood de novo acute myeloid leukemia (AML);Therapeutic area: Diseases [C] - Cancer [C04]","Children's Oncology Group","Jazz Pharmaceuticals",NA,NA,"1/1/1900",NA,NA,"Leukemia",NA,"Phase 3","Both","Australia;Canada;United States"
"75","EUCTR2025-000263-36-Outside-EU/EEA","EU Clinical Trials Register","5/10/2025","Not Available",NA,"Interventional clinical trial of medicinal product","Controlled: no Randomised: no Open: yes Single blind: no Double blind: no Parallel group: no Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: no Other: no","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): yes
Therapeutic confirmatory - (Phase III): yes
Therapeutic use (Phase IV): no
","Canada;United States",NA,NA,"<br>Female: yes<br>Male: yes<br>","Acute Lymphoblastic Leukemia (ALL) / Lymphoblastic Lymphoma (LBL);Therapeutic area: Diseases [C] - Cancer [C04]","Jazz Pharmaceuticals","Jazz Pharmaceuticals",NA,NA,"1/1/1900",NA,NA,"Leukemia",NA,"Phase 3","Both","Canada;United States"
"76","ISRCTN44597684","ISRCTN","3/10/2025","Recruiting","30","Interventional","Multicentre single-arm open-label feasibility trial (Prevention)","Not Applicable","England;United Kingdom",NA,NA,"Male","Physical activity in South Asian men with prostate cancer <br>Cancer","University of Bristol","NIHR Bristol Biomedical Research Centre",NA,"Approved","4/7/2025","Yes","31/01/2027","Prostate cancer",30,"Not applicable","Male","United Kingdom"
"77","ISRCTN21855023","ISRCTN","3/10/2025","Recruiting","663","Interventional","Interventional double blind randomized  placebo controlled trial (Safety, Efficacy)","Phase III","Australia;Belgium;Brazil;Canada;China;England;France;Germany;Italy;Japan;Netherlands;Northern Ireland;Poland;Spain;Sweden;Taiwan;United Kingdom",NA,NA,"Male","Metastatic Castration-resistant Prostate Cancer <br>Cancer","Janssen-Cilag International NV","Janssen-Cilag International NV",NA,"Submitted","1/1/1900","Yes","3/5/2029","Prostate cancer",663,"Phase 3","Male","Australia;Belgium;Brazil;Canada;China;United Kingdom;France;Germany;Italy;Japan;Netherlands;Poland;Spain;Sweden;Taiwan"
"78","NCT07207395","ClinicalTrials.gov","2/10/2025","Recruiting","30","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Lung Cancer (NSCLC)","The Christ Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",30,"Phase 2","Both","United States"
"79","NCT07212933","ClinicalTrials.gov","2/10/2025","Recruiting","90","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Care Provider).","Phase 2","China","18 Years","70 Years","All","Gastric (Stomach) Cancer;Biological Therapy;Immunotherapy","Chinese PLA General Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Stomach cancer",90,"Phase 2","Both","China"
"80","NCT07215169","ClinicalTrials.gov","2/10/2025","Recruiting","40","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Care Provider, Outcomes Assessor).","N/A","Sweden","18 Years","N/A","All","Lymphedema of Face;Neoplasms;Radiotherapy Side Effect;Lymphedema Due to Radiation","Lund University","Please refer to primary and secondary sponsors","Lund University Hospital",NA,NA,NA,NA,"Other neoplasms",40,NA,"Both","Sweden"
"81","ACTRN12625001075471","ANZCTR","2/10/2025","Recruiting","20","Interventional","Purpose: Treatment; Allocation: Non-randomised trial; Masking: Open (masking not used);Assignment: Single group;Type of endpoint: Safety/efficacy;","Not Applicable","Australia","18 Years","No limit","Both males and females","Head and neck cancer; <br>Head and neck cancer;Cancer - Head and neck","Dr Myo Min - Sunshine Coast Hospital and Health Service","Sunshine Coast University Hospital;University of the Sunshine Coast",NA,"Approved","4/3/2020",NA,NA,"Other malignant neoplasms",20,"Not applicable","Both","Australia"
"82","NCT07209449","ClinicalTrials.gov","1/10/2025","Recruiting","75","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","Female","Endometrial Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Uterine cancer",75,"Phase 2","Female","United States"
"83","JPRN-jRCT2051250123","JPRN","1/10/2025","Recruiting","278","Interventional","non-randomized controlled trial, open(masking not used), uncontrolled control, parallel assignment, treatment purpose","2","United States;Japan;China;Japan;Australia;Japan;Canada;Japan;Malaysia;Japan;Singapore;Japan;South Korea;Japan;Taiwan;Japan;Thailand;Japan",">= 18age old","Not applicable","Both","locally advanced or metastatic NSCLC","Hibi Kazushige",NA,NA,NA,"1/1/1900",NA,NA,"Tracheal, bronchus, and lung cancer",278,"Phase 2","Both","United States;Japan;China;Australia;Canada;Malaysia;Singapore;South Korea;Taiwan;Thailand"
"84","NCT07211386","ClinicalTrials.gov","1/10/2025","Recruiting","25","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Gastrointestinal Malignancy;Pain Control","Abramson Cancer Center at Penn Medicine","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other malignant neoplasms",25,NA,"Both","United States"
"85","NCT07209865","ClinicalTrials.gov","30/09/2025","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","80 Years","Male","Prostate Cancer (Adenocarcinoma)","First Affiliated Hospital of Fujian Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",50,"Phase 2","Male","China"
"86","ChiCTR2500110086","ChiCTR","30/09/2025","Recruiting","Intervention group:63;","Interventional study","Single arm","2","China","18","80","Female","Endometrial Cancer","Zhejiang Cancer Hospital","Zhejiang Cancer Hospital; Qilu Pharmaceutical Co., Ltd.; Xiamen Amoytop Biotech Co., Ltd.",NA,"Approved","25/08/2025",NA,NA,"Uterine cancer",63,"Phase 2","Female","China"
"87","NCT07209878","ClinicalTrials.gov","30/09/2025","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","Phase 2/Phase 3","China","18 Years","80 Years","Male","Prostate Cancer (Adenocarcinoma)","First Affiliated Hospital of Fujian Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",100,"Phase 3","Male","China"
"88","ChiCTR2500110129","ChiCTR","30/09/2025","Recruiting","Universal screening group:6000;Two-stage high-risk screening group:6000;","Interventional study","Non randomized control","N/A","China","65","80","Both","Lung cancer","School of Public Health, Nanjing Medical University","The Four Major Chronic Disease Programs of the National Health Commission",NA,"Approved","2/9/2025",NA,NA,"Tracheal, bronchus, and lung cancer",12000,NA,"Both","China"
"89","ISRCTN14974342","ISRCTN","30/09/2025","Recruiting","60","Interventional","Multi-centre first-in-human non-randomized Phase I/IIa open-label dose escalation and dose expansion adaptive design trial (Safety, Efficacy)","Phase I/II","England;United Kingdom",NA,NA,"Both","Haematological malignancies <br>Cancer","Cancer Research UK","Cancer Research UK, NovalGen Ltd",NA,"Approved","25/07/2025","Yes","15/10/2030","Leukemia",60,"Phase 2","Both","United Kingdom"
"90","RBR-673psmx","REBEC","30/09/2025","Recruiting",NA,"Intervention","a phase n/a, randomized-controlled, double-blind, parallel, treatment","N/A","Brazil","18Y","0","-","Stomatitis;C04.588.443","Sociedade Pernambucana de Combate ao Câncer","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES)","Sociedade Pernambucana de Combate ao Câncer","Approved","23/04/2025","Yes","31/03/2026","Other neoplasms",NA,NA,NA,"Brazil"
"91","NCT07216248","ClinicalTrials.gov","30/09/2025","Recruiting","160","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","Male","Metastatic Hormone-sensitive Prostate Cancer (mHSPC)","University of Utah","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",160,"Phase 2","Male","United States"
