"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"76","ChiCTR2500111184","ChiCTR","27/10/2025","Recruiting","Target condition:309;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","4","China","18",NA,"Female","Epithelial ovarian cancer","West China Second University Hospital of Sichuan University (WCSUH- SCU)","Self-raised funds",NA,"Approved","31/10/2024",NA,NA
"77","NCT07222358","ClinicalTrials.gov","27/10/2025","Not recruiting","50","Observational",NA,NA,"United States","18 Years","N/A","All","Childhood Cancer","St. Jude Children's Research Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"78","NCT07222436","ClinicalTrials.gov","27/10/2025","Recruiting","24","Observational",NA,NA,"United States","18 Years","N/A","Male","Prostate Cancer","University of Pittsburgh","Please refer to primary and secondary sponsors","The Beckwith Institute",NA,NA,NA,NA
"79","NCT07222488","ClinicalTrials.gov","27/10/2025","Not recruiting","45","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2",NA,"18 Years","N/A","All","Bladder Cancer;Urinary Bladder Neoplasms","Merck Sharp & Dohme LLC","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"80","NCT07221825","ClinicalTrials.gov","25/10/2025","Not recruiting","38","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Male","Prostate Cancer;Cancer of the Prostate","Washington University School of Medicine","Please refer to primary and secondary sponsors","National Institute for Biomedical Imaging and Bioengineering (NIBIB)",NA,NA,NA,NA
"81","ChiCTR2500111081","ChiCTR","24/10/2025","Recruiting","Endoscopic/robtic group:100;Open group:100;","Observational study","Cohort study","N/A","China","18","80","Both","Thyroid cancer","Sichuan Cancer Hospital","self-financing",NA,"Approved","13/11/2024",NA,NA
"82","NCT07221474","ClinicalTrials.gov","24/10/2025","Not recruiting","180","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Triple (Participant, Investigator, Outcomes Assessor).","Phase 2",NA,"18 Years","N/A","All","Squamous Non-small Cell Lung Cancer","Merck Sharp & Dohme LLC","Please refer to primary and secondary sponsors","ModernaTX, Inc.",NA,NA,NA,NA
"83","NCT07223372","ClinicalTrials.gov","24/10/2025","Not recruiting","1000","Observational",NA,NA,NA,"18 Years","N/A","Male","Metastatic Hormonesensitive Prostate Cancer (mHSPC)","Bayer","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"84","ChiCTR2500111007","ChiCTR","23/10/2025","Recruiting","Experimental Group:50;Control group:50;","Interventional study","Parallel","2","China","18","75","Both","thoracic neoplasm,esophageal cancer,lung cancer","People's Hospital of Chongqin Hechuan","Jiangxi Yintao Pharmaceutical Co., Ltd.",NA,"Approved","27/04/2025",NA,NA
"85","ChiCTR2500111015","ChiCTR","23/10/2025","Recruiting","Observation group:50;Control group:50;","Observational study","Case-Control study","N/A","China","35","70","Both","Colorectal cancer","Liuzhou Worker's Hospital","Guangxi Zhuang Autonomous Region Health Commission [Grant No. Z-B20241425].",NA,"Approved","11/3/2024",NA,NA
"86","NCT07221357","ClinicalTrials.gov","23/10/2025","Not recruiting","990","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Participant, Investigator).","Phase 2/Phase 3","United States;Argentina;Australia;Austria;Belgium;Brazil;Canada;Chile;China;Czechia;France;Germany;India;Italy;Japan;Netherlands;Poland;Romania;Singapore;South Korea;Spain;Sweden;Taiwan;Turkey (Türkiye);United Kingdom;Argentina;Australia;Austria;Belgium;Brazil;Canada;Chile;China;Czechia;France;Germany;India;Italy;Japan;Netherlands;Poland;Romania;Singapore;South Korea;Spain;Sweden;Taiwan;Turkey (Türkiye);United Kingdom;United States","18 Years","N/A","All","Untreated, Unresectable, or Metastatic Colorectal Cancer","Bristol-Myers Squibb","Please refer to primary and secondary sponsors","BioNTech SE",NA,NA,NA,NA
"87","NCT07222215","ClinicalTrials.gov","23/10/2025","Not recruiting","297","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Estrogen-receptor-positive Breast Cancer;Metastatic Breast Cancer;Breast Cancer;Hormone Receptor Positive Breast Cancer;Human Epidermal Growth Factor 2 Negative Carcinoma of Breast;HER2- Breast Cancer;ESR1 Gene Mutation;ER Wildtype;Breast Neoplasms","Kristina A. Fanucci","Please refer to primary and secondary sponsors","Stemline Therapeutics, Inc.;Johns Hopkins University;Translational Breast Cancer Research Consortium;Menarini Group",NA,NA,NA,NA
"88","NCT07223307","ClinicalTrials.gov","23/10/2025","Not recruiting","62","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Liver Cancer;Intrahepatic Cholangiocarcinoma;Liver Metastases;HCC","Stanford University","Please refer to primary and secondary sponsors","Viewray Inc.",NA,NA,NA,NA
"89","NCT07223424","ClinicalTrials.gov","23/10/2025","Recruiting","480","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Renal Cell Carcinoma;Non Small Cell Lung Cancer;Melanoma;Colo-rectal Cancer (dMMR/MSI-H CRC);Hepatocellular Carcinoma;Ulcerative Colitis;Esophageal Cancer;Squamous Cell Carcinoma;Gastric/GEJ;Cervical Cancer;Gastro-Esophageal Adenocarcinoma;Esophageal Adenocarcinoma","Diwakar Davar","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"90","ChiCTR2500110933","ChiCTR","22/10/2025","Recruiting","Group C (Part C):27;Group A (Part A):162;Group D (Part D):30;Group B (Part B):147;","Interventional study","Single arm","2","China","18","75","Both","Advanced or Metastatic Gastric or Gastroesophageal Junction Adenocarcinoma","Harbin Medical University Cancer Hospital","Shanghai Hengrui Pharmaceutical Co., Ltd.",NA,"Approved","16/07/2025",NA,NA
"91","ChiCTR2500110897","ChiCTR","22/10/2025","Recruiting","Trial group:200;","Observational study","Cross-sectional","N/A","China","0","70","Both","Cancer","Sun Yat-sen Memorial Hospital, Sun Yat-sen University","Investigator-Sponsored",NA,"Approved","21/03/2025",NA,NA
"92","NCT07220967","ClinicalTrials.gov","22/10/2025","Recruiting","392","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","United States","18 Years","75 Years","Female","Breast Cancer","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"93","ISRCTN14452933","ISRCTN","22/10/2025","Recruiting","60","Interventional","Randomized controlled feasibility study (Prevention, Treatment)","Not Applicable","England;United Kingdom",NA,NA,"Both","Prevention of oral mucositis in patients with head and neck cancer undergoing radiotherapy <br>Cancer","University of West London","University College London Hospitals NHS Foundation Trust",NA,"Approved","5/6/2025","Yes","1/1/2027"
"94","NCT07221058","ClinicalTrials.gov","22/10/2025","Not recruiting","37","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Rectum Cancer, Adenocarcinoma","Fox Chase Cancer Center","Please refer to primary and secondary sponsors","Varian Medical Systems",NA,NA,NA,NA
"95","NCT07222241","ClinicalTrials.gov","22/10/2025","Not recruiting","150","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","N/A","United States","18 Years","N/A","All","Skin Cancer Face;Skin Cancer Scalp","University of Pennsylvania","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"96","ChiCTR2500110806","ChiCTR","21/10/2025","Recruiting","Experimental group:20;Use a navigation aid system:20;","Interventional study","Parallel","N/A","China","18","60","Both","Kidney cancer","Peking University First Hospital","Clinical Research Program of Peking University First Hospital",NA,"Approved","26/03/2024",NA,NA
"97","ChiCTR2500110826","ChiCTR","21/10/2025","Recruiting","Experimental group:177;Control group:177;","Interventional study","Parallel","2","China","18","70","Both","gastric cancer","Anhui Provincial Cancer Hospital","Anhui Provincial Traditional Chinese Medicine Inheritance and Innovation Research Project",NA,"Approved","14/10/2025",NA,NA
"98","ChiCTR2500110834","ChiCTR","21/10/2025","Recruiting","Primary hepatocellular carcinoma with liver cirrhosis:4;primary hepatocellular carcinoma without liver cirrhosis:4;","Observational study","Factorial","0","China","18","100","Both","Liver fibrosis,Liver cancer","Henan Provincial People’s Hospital","Henan Provincial People's Hospital 23456 Talent Project; Key Project of Provincial-Ministerial Jointly Funded Medical Science and Technology Research in Henan Province",NA,"Approved","12/12/2022",NA,NA
"99","NCT07220018","ClinicalTrials.gov","21/10/2025","Not recruiting","588","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: Single (Investigator).","N/A","United States","45 Years","75 Years","All","Colorectal Cancer","George Washington University","Please refer to primary and secondary sponsors","National Institute on Minority Health and Health Disparities (NIMHD)",NA,NA,NA,NA
"100","NCT07220863","ClinicalTrials.gov","21/10/2025","Recruiting","300","Observational",NA,NA,"United States","25 Years","75 Years","Female","Breast Cancer Awareness","Feminai","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"101","NCT07220447","ClinicalTrials.gov","21/10/2025","Not recruiting","50","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","Early Phase 1","United States","18 Years","N/A","All","Hematopoietic and Lymphatic System Neoplasm;Malignant Solid Neoplasm","City of Hope Medical Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"102","NCT07220499","ClinicalTrials.gov","21/10/2025","Not recruiting","11","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","United States","45 Years","99 Years","Male","Prostate Cancer","Pacific Cancer Care","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"103","NCT07221071","ClinicalTrials.gov","21/10/2025","Not recruiting","42","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","20 Years","85 Years","Female","Breast Cancer;Mindfulness","Endeavor Health","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"104","ISRCTN80351925","ISRCTN","21/10/2025","Recruiting","500","Observational","Observational cohort study (Treatment)","Not Specified","England;Northern Ireland;Scotland;United Kingdom;Wales",NA,NA,"Both","Malignant neoplasms, stated or presumed to be primary, of lymphoid, haematopoietic and related tissue <br>Cancer","University of Liverpool","The Follicular Lymphoma Foundation, Blood Cancer UK, The Joyce & Norman Freed Charitable Trust",NA,"Approved","30/04/2025","Yes","31/10/2029"
"105","ISRCTN13801649","ISRCTN","21/10/2025","Recruiting","16000","Interventional","Randomized controlled study (Screening)","Not Specified","England;United Kingdom",NA,NA,"Male","Prostate cancer <br>Cancer","Imperial College London","Prostate Cancer UK, National Institute for Health and Care Research",NA,"Approved","29/08/2025","Yes","1/12/2027"
"106","ChiCTR2500110732","ChiCTR","20/10/2025","Recruiting","Sarcopenia group:287;Non-Sarcopenia group:1401;","Observational study","Sequential","Retrospective study","China","20","89","Both","Sarcopenia","The First Affiliated Hospital of Anhui Medical University","Self-selected topic",NA,"Approved","21/03/2025",NA,NA
"107","NCT07219472","ClinicalTrials.gov","20/10/2025","Not recruiting","90","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Single (Participant).","N/A","United States","18 Years","N/A","All","Chemotherapy-induced Peripheral Neuropathy;CIPN - Chemotherapy-Induced Peripheral Neuropathy","Case Comprehensive Cancer Center","Please refer to primary and secondary sponsors","VelaSano",NA,NA,NA,NA
"108","NCT07219745","ClinicalTrials.gov","20/10/2025","Not recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Colorectal Cancer;Low Anterior Resection Syndrome","Case Comprehensive Cancer Center","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"109","NCT07220356","ClinicalTrials.gov","20/10/2025","Recruiting","30","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 4","United States","50 Years","N/A","All","Tobacco Dependence","Johns Hopkins University","Please refer to primary and secondary sponsors","Maryland Cigarette Restitution Fund",NA,NA,NA,NA
"110","NCT07219706","ClinicalTrials.gov","20/10/2025","Recruiting","90","Interventional","Allocation: Randomized. Intervention model: Factorial Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Diet Habits;Cancer Prevention","University of Oklahoma","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"111","NCT07218913","ClinicalTrials.gov","17/10/2025","Not recruiting","44","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","Male","Hearing Loss;Metastatic Malignant Germ Cell Tumor;Metastatic Malignant Nongerminomatous Germ Cell Tumor;Metastatic Malignant Testicular Non-Seminomatous Germ Cell Tumor;Metastatic Testicular Seminoma;Stage II Testicular Cancer AJCC v8;Stage III Testicular Cancer AJCC v8","City of Hope Medical Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
