Conditions,Condition_clean
"Metastatic Cancer|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Diffuse Large B-Cell Lymphoma,Non-Hodgkin lymphoma
Thyroid Cancer|Lymph Node Metastasis,Thyroid cancer
Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
Differentiated Thyroid Cancer,Thyroid cancer
Exocrine Pancreatic Insufficiency (EPI),Other neoplasms
Breast Cancer,Breast cancer
Leukemia,Leukemia
Adenocarcinoma|Circulating Tumor Cells|Pancreatic Neoplasms,Pancreatic cancer
Head and Neck Cancer|Squamous Cell Cancer,Lip and oral cavity cancer
"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
"Pancreatic Neoplasms|Digestive System Neoplasms|Neoplasms by Site|Neoplasms|Endocrine Gland Neoplasms|Pancreatic Diseases|Digestive System Diseases|Endocrine System Diseases|Gemcitabine|Antimetabolites, Antineoplastic",Pancreatic cancer
Breast Cancer,Breast cancer
"Infections, Papillomavirus",Cervical cancer
Cervix Cancer|Cervical Cancer|Cancer of the Uterine Cervix,Cervical cancer
Breast Cancer,Breast cancer
Acute Myeloid Leukemia (AML),Leukemia
Myoma;Uterus,Uterine cancer
Gastric / Gastroesophageal Junction Adenocarcinoma,Stomach cancer
Melanoma Stage III|Melanoma (Skin),Malignant skin melanoma
Multiple Myeloma,Multiple myeloma
"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
Locally Advanced Cervical Cancer,Cervical cancer
"Hepatitis B, Chronic",Other neoplasms
HepatoCellular Carcinoma,Liver cancer
Pancreatic Carcinoma|Pancreatic Neoplasm,Pancreatic cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Myasthenia Gravis,Other neoplasms
Superficial Esophageal Cancer,Esophageal cancer
Sexual Dysfunction|Intimacy Problems|Breast Cancer Survivors,Neoplasms
Patients With Resected Stage II Colon Cancer,Colon and rectum cancer
Uveal Melanoma|Radiation Retinopathy|Radiation Maculopathy,Malignant skin melanoma
Stage I Multiple Myeloma|Stage II Multiple Myeloma|Stage III Multiple Myeloma,Multiple myeloma
Acute Myeloid Leukemia,Leukemia
Colon Cancer|Minimal Residual Disease,Colon and rectum cancer
Breast Cancer,Breast cancer
Clinical Stage III Esophageal Adenocarcinoma AJCC v8|Clinical Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage III Esophageal Adenocarcinoma AJCC v8|Pathologic Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIIA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIA Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIIB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage III Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIA Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIA Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIB Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v8|Resectable Mass,Esophageal cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Colorectal Cancer,Colon and rectum cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Brain Tumor|Metabolic Disturbance|Inflammatory Response|Oxygen Deficiency,Brain and central nervous system cancer
Head and Neck Squamous Cell Carcinomas,Lip and oral cavity cancer
Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
Leukemia|Myelodysplastic Syndromes,Leukemia
CNS Tumors|Meningioma|Esthesioneuroblastoma|Hemangioblastoma|Medulloblastoma|Paraganglioma|Pituitary Adenoma,Brain and central nervous system cancer
Multiple Myeloma,Multiple myeloma
"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
Colorectal Cancer,Colon and rectum cancer
Melanoma,Malignant skin melanoma
Recurrent Platinum-sensitive Ovarian Cancer,Ovarian cancer
Bone Loss|Osteoporosis|Breast Cancer,Breast cancer
Resected Pancreatic Adenocarcinoma,Pancreatic cancer
Pain|Cancer,Neoplasms
Extensive-stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
SBRT|Non-small Cell Lung Cancer|Lung Metastasis,"Tracheal, bronchus, and lung cancer"
Locally Advanced or Metastatic Breast Cancer,Breast cancer
Leukemia|Cancer,Leukemia
Hemopatch|Breast Cancer|Axillary Lymphadenectomy,Breast cancer
Glioblastoma Multiforme,Brain and central nervous system cancer
Relapsed or Refractory Multiple Myeloma,Multiple myeloma
Primary Breast Cancer,Breast cancer
Oligo-metastatic Stage IV Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Diffuse Gastric Cancer Including Carcinoma of the Gastro-esophageal Junction,Stomach cancer
"CIC-Rearranged Sarcoma|Metastatic Ewing Sarcoma|Metastatic High Grade Sarcoma|Metastatic Undifferentiated Round Cell Sarcoma|Metastatic Undifferentiated Sarcoma, Not Otherwise Specified|Round Cell Sarcoma With EWSR1-non-ETS Fusion|Sarcoma With BCOR Genetic Alterations",Soft tissue and other extraosseous sarcomas
Breast Cancer,Breast cancer
Sarcoma,Soft tissue and other extraosseous sarcomas
"Myelodysplastic Syndromes|Leukemia, Myeloid, Acute|Leukemia, Myelomonocytic, Chronic|Patient Preference",Leukemia
"Lung Neoplasms|Carcinoma, Non-Small-Cell Lung|Respiratory Tract Neoplasms|Thoracic Neoplasms|Lung Diseases|Respiratory Tract Disease|Neoplasms by Site|Neoplasm, Bronchial|Carcinoma, Bronchogenic","Tracheal, bronchus, and lung cancer"
Metastatic Soft-Tissue Sarcomas|Metastatic Bone Sarcomas,Soft tissue and other extraosseous sarcomas
Breast Carcinoma|Recurrent Breast Carcinoma|Stage IV Breast Cancer,Breast cancer
Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Metastatic Breast Cancer,Breast cancer
Pancreatic Neoplasm|Neoplasm Metastasis,Pancreatic cancer
Metastatic Cancer,Neoplasms
Melanoma (Skin),Malignant skin melanoma
Brain and Central Nervous System Tumors,Brain and central nervous system cancer
Peripheral Neuropathy|Antineoplastic Combined Chemotherapy Protocols,Other neoplasms
Melanoma,Malignant skin melanoma
"Lymphoma, Large B-Cell, Diffuse",Non-Hodgkin lymphoma
Mycoses|HIV Infections,Other neoplasms
Esophageal Neoplasms,Esophageal cancer
Breast Cancer,Breast cancer
Neutropenic Fever|Acute Lymphoblastic Leukemia|Acute Myeloblastic Leukemia|Non Hodgkin Lymphoma,Leukemia
Genital Warts|Perianal Warts,Other neoplasms
Germline BRCA1/2 Mutations and|Metastatic Adenocarcinoma of the Pancreas,Pancreatic cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Non-Squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Breast Cancer,Breast cancer
Metastatic Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Gall Bladder Cancers,Gallbladder and biliary tract cancer
"Metastases, Brain",Neoplasms
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Breast Cancer,Breast cancer
Colorectal Cancer,Colon and rectum cancer
Peripheral Nerve Injury|Prostate Cancer|Radical Prostatectomy|Nerve Reconstruction|Cavernous Nerve Injury,Prostate cancer
Precancerous/Nonmalignant Condition|Prostate Cancer,Prostate cancer
Non-Small Cell Lung Cancer|KRAS G12C Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Colon Cancer|Colon Diverticulosis|Colonic Neoplasms|Colonic Diverticulitis|Pain, Postoperative|Ileus|Ileus Paralytic|Ileus; Mechanical|Constipation Drug Induced|Constipation|Rectum Cancer|Rectum Neoplasm",Colon and rectum cancer
Hepatocellular Carcinoma,Liver cancer
Neoadjuvant Therapy|Esophageal Squamous Cell Carcinoma,Esophageal cancer
Gastrointestinal Tumors|Immunonutrition|Postoperative Adjuvant Chemotherapy,Neoplasms
Hepatocellular Carcinoma,Liver cancer
Hot Flashes,Other neoplasms
Multiple Myeloma,Multiple myeloma
Head and Neck Cancer|Oral Complications of Radiation Therapy|Pain|Weight Changes,Neoplasms
Breast Cancer|Osteoporosis,Breast cancer
Metabolic Syndrome|Testicular Cancer|Leydig Cell Failure in Adult,Testicular cancer
Lymphoma,Other malignant neoplasms
Acute Lymphoblastic Leukemia,Leukemia
Brain Tumour,Brain and central nervous system cancer
Invasive Fungal Infection,Other neoplasms
"Liver, Cancer of, Primary Resectable",Liver cancer
Human Papillomavirus Infection,Cervical cancer
NSCLC Stage IV,"Tracheal, bronchus, and lung cancer"
Acute Myeloid Leukaemia (AML)|Myelodysplastic Syndromes (MDS),Leukemia
Acute Myeloid Leukemia|Myelodysplastic Syndrome With Excess Blasts-2,Leukemia
"NSCLC, Stage IB-IIIA|Lung Cancer|Adjuvant|Post-surgical|EGFR|Exon 20|Early Stage Lung Cancer|Uncommon EGFR Mutations","Tracheal, bronchus, and lung cancer"
Nasopharyngeal Carcinoma,Nasopharynx cancer
Multiple Myeloma,Multiple myeloma
"Carcinoma, Hepatocellular",Liver cancer
Breast Cancer,Breast cancer
Acute Myeloid Leukemia|Myelodysplastic Syndrome,Leukemia
Breast Cancer|Breast Reconstruction|Radiation Oncology,Breast cancer
"Leukaemia, Lymphocytic, Chronic",Leukemia
Ovarian Cancer,Ovarian cancer
Prostatic Neoplasms|Anemia,Prostate cancer
Familial Adenomatous Polyposis,Colon and rectum cancer
Hodgkin Lymphoma,Hodgkin lymphoma
Breast Neoplasms,Breast cancer
Breast Cancer,Breast cancer
Primary Breast Cancer,Breast cancer
Multiple Myeloma,Multiple myeloma
Esophageal Cancer,Esophageal cancer
Head and Neck Cancer,Neoplasms
Essential Fatty Acid Deficiency (EFAD),Other neoplasms
Multiple Myeloma,Multiple myeloma
Cancer Pain|Adenocarcinoma,Neoplasms
Muscle Invasive Bladder Cancer,Bladder cancer
"Pain|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
0.5-14 Year Old Children With Nephroblastoma,Other malignant neoplasms
Endobronchial Metastases|Bronchoesophageal Fistula|General Anesthetic Drug Adverse Reaction,Esophageal cancer
Multiple Myeloma,Multiple myeloma
Colorectal Neoplasms,Colon and rectum cancer
Advanced Breast Cancer,Breast cancer
Modified Radical Mastectomy|Breast Cancer,Breast cancer
"Lymphoma, Follicular",Non-Hodgkin lymphoma
Olanzapine|CINV|Testicular Cancer by AJCC V6 and V7 Stage|Cisplatin,Testicular cancer
Metastatic Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Prostate Cancer,Prostate cancer
Pain|Palliative Care,Other neoplasms
Epithelial Ovarian Cancer,Ovarian cancer
Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Lung Adenocarcinoma|Lung Non-Small Cell Carcinoma|Stage IV Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
Cancer,Neoplasms
Colorectal Cancer,Colon and rectum cancer
"Advanced Non-Small Cell Lung Cancer|Non-Small Cell Lung Cancer|Carcinoma, Non-Small-Cell Lung|Carcinoma, Non-Small-Cell Lung (NSCLC)|Metastatic Non Small Cell Lung Cancer|Lung Cancer","Tracheal, bronchus, and lung cancer"
Extensive Disease|First-Line|Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
B-Cell Lymphoma,Non-Hodgkin lymphoma
Choriocarcinoma|FIGO Stage I Gestational Trophoblastic Tumor|FIGO Stage II Gestational Trophoblastic Tumor|FIGO Stage III Gestational Trophoblastic Tumor|Hydatidiform Mole,Other neoplasms
Advanced Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Endometrial Cancer|P53abn,Uterine cancer
"Post Operative Complication, Pulmonary|Lung Cancer|COPD","Tracheal, bronchus, and lung cancer"
Meningioma,Brain and central nervous system cancer
Actinic Keratosis,Other neoplasms
Esophageal Cancers,Esophageal cancer
Sarcoma,Soft tissue and other extraosseous sarcomas
Non-Hodgkin Lymphoma,Non-Hodgkin lymphoma
Neuroendocrine Carcinoma of the Bladder,Bladder cancer
"Glioblastoma Multiforme|Glioblastoma|Glioblastoma Multiforme, Adult|Glioma|Brain Tumor|Brain Tumor, Recurrent|Neoplasms|Neoplasms, Nerve Tissue",Brain and central nervous system cancer
Women With Leiomyoma After at Least One Unsuccessful IVF Treatment,Uterine cancer
Metastatic Renal Cell Carcinoma,Kidney cancer
Hepatocellular Carcinoma,Liver cancer
Oral Cavity|Squamous Cell Carcinoma,Lip and oral cavity cancer
Non-Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Ovarian Cancer,Ovarian cancer
Kidney Cancer,Kidney cancer
Adult T-cell Leukemia|Lymphoma,Leukemia
Liver Cancer|Cirrhosis,Liver cancer
Breast Cancer,Breast cancer
Oral Mucositis,Other neoplasms
Cognitive/Functional Effects|Colorectal Cancer|Neurotoxicity,Colon and rectum cancer
Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Non Small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
"Diabetes Mellitus|Hepatitis C, Chronic|Cardiovascular Diseases",Other neoplasms
Ann Arbor Stage III Hodgkin Lymphoma|Ann Arbor Stage III Lymphocyte-Depleted Classic Hodgkin Lymphoma|Ann Arbor Stage III Mixed Cellularity Classic Hodgkin Lymphoma|Ann Arbor Stage III Nodular Sclerosis Classic Hodgkin Lymphoma|Ann Arbor Stage IV Hodgkin Lymphoma|Ann Arbor Stage IV Lymphocyte-Depleted Classic Hodgkin Lymphoma|Ann Arbor Stage IV Mixed Cellularity Classic Hodgkin Lymphoma|Ann Arbor Stage IV Nodular Sclerosis Classic Hodgkin Lymphoma|Classic Hodgkin Lymphoma|Lymphocyte-Rich Classic Hodgkin Lymphoma,Hodgkin lymphoma
Gastric Cancer|Gastroesophageal Junction Cancer,Stomach cancer
Portal Vein Tumor Thrombus,Other neoplasms
Lymphoma,Other malignant neoplasms
Anogenital Wart,Other neoplasms
Breast Cancer,Breast cancer
Crohn Disease in Remission|Crohn Disease,Other neoplasms
Hilar Cholangiocarcinoma,Gallbladder and biliary tract cancer
Prophylaxis Of Invasive Fungal Infections,Other neoplasms
Colorectal Cancer,Colon and rectum cancer
Invasive Breast Carcinoma|Recurrent Breast Carcinoma|Stage III Breast Cancer AJCC v6|Stage IV Breast Cancer AJCC v6 and v7,Breast cancer
Ovarian Cancer,Ovarian cancer
Gastric Cancer,Stomach cancer
Advanced Gastric Carcinoma|CD8+ Tumor Infiltrating Lymphocytes|Neoadjuvant Immunotherapy,Stomach cancer
Neurotoxicity|Pain|Breast Cancer,Breast cancer
Polycystic Ovary Syndrome,Ovarian cancer
Elderly Patients|Metastatic Colorectal Cancer|Quality of Life,Colon and rectum cancer
"Pulmonary Disease, Chronic Obstructive",Other neoplasms
Bladder Cancer,Bladder cancer
Anemia,Other neoplasms
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Non Small Cell Lung Cancer|Survival|Aspirin,"Tracheal, bronchus, and lung cancer"
Muscular Invasive Bladder Cancer (MIBC),Bladder cancer
Transitional Cell Cancer of Renal Pelvis and Ureter,Kidney cancer
"Leukemia, Lymphocytic, Acute|AML|MDS",Leukemia
Pancreas Cancer|Bile Duct Cancer|Ampulla of Vater Cancer,Pancreatic cancer
Cancer,Neoplasms
Cervical Cancer,Cervical cancer
Multiple Myeloma,Multiple myeloma
Psoriasis,Other neoplasms
Chronic Pancreatitis|Pancreatic Cancer,Pancreatic cancer
Gastric Cancer,Stomach cancer
Mediastinal Neoplasms|Thoracic Neoplasm|Thoracic Surgery,Other neoplasms
Gastric Adenocarcinoma,Stomach cancer
Anemia|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm,Leukemia
Multiple Myeloma,Multiple myeloma
Non Small Cell Lung Cancer Metastatic,"Tracheal, bronchus, and lung cancer"
Colon Cancer|Rectal Cancer,Colon and rectum cancer
Papillomavirus Infections,Cervical cancer
Infantile Hemangioma,Other neoplasms
Psoriasis,Other neoplasms
"Flumatinib|Chronic Myeloid Leukemia, Chronic Phase|Imatinib",Leukemia
Prostate Cancer Metastatic,Prostate cancer
Papillary Renal Cell Carcinoma,Kidney cancer
Leukemia,Leukemia
Pancreatic Cancer,Pancreatic cancer
Secondary Immune Deficiency,Other neoplasms
Limited Stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Advanced or Metastatic NRAS-mutant Melanoma,Malignant skin melanoma
Breast Cancer|Brain Metastases,Breast cancer
Breast Cancer,Breast cancer
Pancreatic Cancer,Pancreatic cancer
Breast Cancer,Breast cancer
Clear Cell Renal Cell Carcinoma,Kidney cancer
Gastric Cancer,Stomach cancer
Cancer Related Fatigue|Quality of Life,Neoplasms
"Prostatic Neoplasms|Prostatic Neoplasms, Castration-Resistant|Metastatic Prostate Cancer|Male Urogenital Diseases|Prostatic Diseases|Urogenital Diseases, Male|Genital Diseases, Male|Neoplasms|Neoplasms by Site|Urogenital Neoplasms|Genital Neoplasms, Male",Prostate cancer
Breast Cancer|Osteoporosis,Breast cancer
Chronic Lymphocytic Leukemia (CLL),Leukemia
Disorder of Upper Gastrointestinal Tract|Gastrointestinal Stromal Tumors|Gastrointestinal Neoplasms,Other malignant neoplasms
PCOS,Ovarian cancer
Sarcoma,Soft tissue and other extraosseous sarcomas
Colorectal Cancer,Colon and rectum cancer
Secondary Progressive Multiple Sclerosis,Other neoplasms
Pancreatic Cancer|Unresectable Biliary-pancreatic Malignancies,Pancreatic cancer
Locally Advanced or Metastatic NSCLC,"Tracheal, bronchus, and lung cancer"
Prostatic Neoplasms,Prostate cancer
Prostate Cancer,Prostate cancer
Leukemia,Leukemia
Epithelial Ovarian Cancer,Ovarian cancer
Breast Cancer,Breast cancer
Head and Neck Cancer,Neoplasms
Hepatocellular Carcinoma,Liver cancer
Prostate Cancer|Hormone Refractory Prostate Cancer,Prostate cancer
"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
Lymphoma,Neoplasms
Barrett's Esophagus|Esophageal Adenocarcinoma,Esophageal cancer
Acute Myeloid Leukemia,Leukemia
Breast Cancer,Breast cancer
Prostate Cancer Metastatic|Metastasis,Prostate cancer
"Leukemia, Chronic Myeloid",Leukemia
Non-Small Cell Lung Cancer|Brain Metastases|EGFR Gene Mutation,"Tracheal, bronchus, and lung cancer"
Ovarian Cancer,Ovarian cancer
Hepatectomy|Hepatocellular Carcinoma|Sorafenib,Liver cancer
Lymphoma,Other malignant neoplasms
Rheumatoid Arthritis,Other neoplasms
"Leukemia, Promyelocytic, Acute",Leukemia
Polycystic Ovary Syndrome,Ovarian cancer
Prostate Cancer,Prostate cancer
Postoperative Pain|Quality of Recovery|Satisfaction,Other neoplasms
Triple Negative Breast Cancer,Breast cancer
Pancreatic Cancer|Bile Duct Cancer,Pancreatic cancer
"Carcinoma, Squamous Cell|Skin Neoplasms",Non-melanoma skin cancer
Breast Cancer,Breast cancer
Colorectal Neoplasms,Colon and rectum cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
General Surgery|Cancer of Colon,Colon and rectum cancer
Locally Advanced Breast Cancer,Breast cancer
Recurrent Metastatic Non-Squamous Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Non-small Cell Lung Cancer With MTAP Deletion,"Tracheal, bronchus, and lung cancer"
Actinic Keratosis,Other neoplasms
Breast Neoplasms,Breast cancer
Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Cervical Cancer,Cervical cancer
Cancer-related Fatigue,Neoplasms
Polycythemia Vera (PV),Other neoplasms
Fludzoparib&#34; and Anti-angiogenic|HRD-positive/HER2-negative Advanced Breast Cancer,Breast cancer
Breast Cancer,Breast cancer
Anal Cancer,Other neoplasms
Photoaging|Actinic Keratosis,Other neoplasms
Metastatic Non-squamous Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
PD-L1-positive Locally Recurrent Unresectable or Metastatic Triple-negative Breast Cancer,Breast cancer
Breast Cancer|Triple Negative Breast Cancer,Breast cancer
Actinic Keratosis,Other neoplasms
Cervical Adenocarcinoma|Cervical Adenosquamous Cell Carcinoma|Cervical Squamous Cell Carcinoma|Stage IB Cervical Cancer|Stage IIA Cervical Cancer|Stage IIB Cervical Cancer|Stage III Cervical Cancer|Stage IVA Cervical Cancer,Cervical cancer
Prostatic Neoplasms,Prostate cancer
Breast Neoplasms,Breast cancer
Breast Cancer,Breast cancer
Type 2 Diabetes,Other neoplasms
Non-small Cell Lung Cancer|NSCLC,"Tracheal, bronchus, and lung cancer"
"Tumor of Ear, Nose and Throat",Other pharynx cancer
Uterine Cervical Dysplasia,Cervical cancer
"Brain and Central Nervous System Tumors|Chronic Myeloproliferative Disorders|Leukemia|Lymphoma|Lymphoproliferative Disorder|Multiple Myeloma and Plasma Cell Neoplasm|Myelodysplastic Syndromes|Myelodysplastic/Myeloproliferative Neoplasms|Pain|Precancerous Condition|Unspecified Adult Solid Tumor, Protocol Specific",Brain and central nervous system cancer
