row,input,Condition_clean
376,Childhood Extracranial Germ Cell Tumor|Extragonadal Embryonal Carcinoma|Germ Cell Tumor|Malignant Germ Cell Tumor|Malignant Ovarian Teratoma|Stage I Ovarian Choriocarcinoma|Stage I Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage I Ovarian Yolk Sac Tumor AJCC v6 and v7|Stage I Testicular Choriocarcinoma AJCC v6 and v7|Stage I Testicular Embryonal Carcinoma AJCC v6 and v7|Stage I Testicular Seminoma AJCC v6 and v7|Stage I Testicular Yolk Sac Tumor AJCC v6 and v7|Stage II Ovarian Choriocarcinoma|Stage II Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage II Ovarian Yolk Sac Tumor AJCC v6 and v7|Stage II Testicular Choriocarcinoma AJCC v6 and v7|Stage II Testicular Embryonal Carcinoma AJCC v6 and v7|Stage II Testicular Yolk Sac Tumor AJCC v6 and v7|Stage III Ovarian Choriocarcinoma|Stage III Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage III Ovarian Yolk Sac Tumor AJCC v6 and v7|Stage III Testicular Choriocarcinoma AJCC v6 and v7|Stage III Testicular Embryonal Carcinoma AJCC v6 and v7|Stage III Testicular Yolk Sac Tumor AJCC v6 and v7|Stage IV Ovarian Choriocarcinoma|Stage IV Ovarian Embryonal Carcinoma AJCC v6 and v7|Stage IV Ovarian Yolk Sac Tumor AJCC v6 and v7|Testicular Mixed Choriocarcinoma and Embryonal Carcinoma|Testicular Mixed Choriocarcinoma and Teratoma|Testicular Mixed Choriocarcinoma and Yolk Sac Tumor,Ovarian cancer
377,Colorectal Cancer|Liver Metastases,Colon and rectum cancer
378,Advanced Breast Cancer,Breast cancer
379,Prostate Cancer,Prostate cancer
380,Skin Cancer,Neoplasms
381,Chronic Myeloid Leukemia|Gastrointestinal Stromal Cell Tumors|Chromosome Abnormality,Leukemia
382,Rectal Cancer,Colon and rectum cancer
383,Esophageal Squamous Cell Carcinoma,Esophageal cancer
384,Giant Cell Tumor of Bone,Malignant neoplasm of bone and articular cartilage
385,Renal Cell Carcinoma|Metastatic Renal Cell Carcinoma,Kidney cancer
386,Adenocarcinoma of the Prostate|Hormone-resistant Prostate Cancer|Recurrent Prostate Cancer|Stage IV Prostate Cancer,Prostate cancer
387,Colo-rectal Cancer|Colon Cancer|Colon Carcinoma,Colon and rectum cancer
388,CML in Chronic Phase,Leukemia
389,Actinic Keratosis,Other neoplasms
390,Cushing's Syndrome,Other neoplasms
391,Polycystic Ovary Syndrome,Ovarian cancer
392,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
393,Vestibular Schwannoma,Other neoplasms
394,"Metastatic Cancer|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
395,Diffuse Large B-Cell Lymphoma,Non-Hodgkin lymphoma
396,Thyroid Cancer|Lymph Node Metastasis,Thyroid cancer
397,Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
398,Differentiated Thyroid Cancer,Thyroid cancer
399,Exocrine Pancreatic Insufficiency (EPI),Other neoplasms
400,Breast Cancer,Breast cancer
401,Leukemia,Leukemia
402,Adenocarcinoma|Circulating Tumor Cells|Pancreatic Neoplasms,Pancreatic cancer
403,Head and Neck Cancer|Squamous Cell Cancer,Lip and oral cavity cancer
404,"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
405,"Pancreatic Neoplasms|Digestive System Neoplasms|Neoplasms by Site|Neoplasms|Endocrine Gland Neoplasms|Pancreatic Diseases|Digestive System Diseases|Endocrine System Diseases|Gemcitabine|Antimetabolites, Antineoplastic",Pancreatic cancer
406,Breast Cancer,Breast cancer
407,"Infections, Papillomavirus",Cervical cancer
408,Cervix Cancer|Cervical Cancer|Cancer of the Uterine Cervix,Cervical cancer
409,Breast Cancer,Breast cancer
410,Acute Myeloid Leukemia (AML),Leukemia
411,Myoma;Uterus,Uterine cancer
412,Gastric / Gastroesophageal Junction Adenocarcinoma,Stomach cancer
413,Melanoma Stage III|Melanoma (Skin),Malignant skin melanoma
414,Multiple Myeloma,Multiple myeloma
415,"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
416,Locally Advanced Cervical Cancer,Cervical cancer
417,"Hepatitis B, Chronic",Other neoplasms
418,HepatoCellular Carcinoma,Liver cancer
419,Pancreatic Carcinoma|Pancreatic Neoplasm,Pancreatic cancer
420,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
421,Myasthenia Gravis,Other neoplasms
422,Superficial Esophageal Cancer,Esophageal cancer
423,Sexual Dysfunction|Intimacy Problems|Breast Cancer Survivors,Neoplasms
424,Patients With Resected Stage II Colon Cancer,Colon and rectum cancer
425,Uveal Melanoma|Radiation Retinopathy|Radiation Maculopathy,Malignant skin melanoma
426,Stage I Multiple Myeloma|Stage II Multiple Myeloma|Stage III Multiple Myeloma,Multiple myeloma
427,Acute Myeloid Leukemia,Leukemia
428,Colon Cancer|Minimal Residual Disease,Colon and rectum cancer
429,Breast Cancer,Breast cancer
430,Clinical Stage III Esophageal Adenocarcinoma AJCC v8|Clinical Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage III Esophageal Adenocarcinoma AJCC v8|Pathologic Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIIA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIA Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIIB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage III Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIA Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIA Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIB Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v8|Resectable Mass,Esophageal cancer
431,Lung Cancer,"Tracheal, bronchus, and lung cancer"
432,Colorectal Cancer,Colon and rectum cancer
433,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
434,Brain Tumor|Metabolic Disturbance|Inflammatory Response|Oxygen Deficiency,Brain and central nervous system cancer
435,Head and Neck Squamous Cell Carcinomas,Lip and oral cavity cancer
436,Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
437,Leukemia|Myelodysplastic Syndromes,Leukemia
438,CNS Tumors|Meningioma|Esthesioneuroblastoma|Hemangioblastoma|Medulloblastoma|Paraganglioma|Pituitary Adenoma,Brain and central nervous system cancer
439,Multiple Myeloma,Multiple myeloma
440,"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
441,Colorectal Cancer,Colon and rectum cancer
442,Melanoma,Malignant skin melanoma
443,Recurrent Platinum-sensitive Ovarian Cancer,Ovarian cancer
444,Bone Loss|Osteoporosis|Breast Cancer,Breast cancer
445,Resected Pancreatic Adenocarcinoma,Pancreatic cancer
446,Pain|Cancer,Neoplasms
447,Extensive-stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
448,SBRT|Non-small Cell Lung Cancer|Lung Metastasis,"Tracheal, bronchus, and lung cancer"
449,Locally Advanced or Metastatic Breast Cancer,Breast cancer
450,Leukemia|Cancer,Leukemia
451,Hemopatch|Breast Cancer|Axillary Lymphadenectomy,Breast cancer
452,Glioblastoma Multiforme,Brain and central nervous system cancer
453,Relapsed or Refractory Multiple Myeloma,Multiple myeloma
454,Primary Breast Cancer,Breast cancer
455,Oligo-metastatic Stage IV Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
456,Metastatic Diffuse Gastric Cancer Including Carcinoma of the Gastro-esophageal Junction,Stomach cancer
457,"CIC-Rearranged Sarcoma|Metastatic Ewing Sarcoma|Metastatic High Grade Sarcoma|Metastatic Undifferentiated Round Cell Sarcoma|Metastatic Undifferentiated Sarcoma, Not Otherwise Specified|Round Cell Sarcoma With EWSR1-non-ETS Fusion|Sarcoma With BCOR Genetic Alterations",Soft tissue and other extraosseous sarcomas
458,Breast Cancer,Breast cancer
459,Sarcoma,Soft tissue and other extraosseous sarcomas
460,"Myelodysplastic Syndromes|Leukemia, Myeloid, Acute|Leukemia, Myelomonocytic, Chronic|Patient Preference",Leukemia
461,"Lung Neoplasms|Carcinoma, Non-Small-Cell Lung|Respiratory Tract Neoplasms|Thoracic Neoplasms|Lung Diseases|Respiratory Tract Disease|Neoplasms by Site|Neoplasm, Bronchial|Carcinoma, Bronchogenic","Tracheal, bronchus, and lung cancer"
462,Metastatic Soft-Tissue Sarcomas|Metastatic Bone Sarcomas,Soft tissue and other extraosseous sarcomas
463,Breast Carcinoma|Recurrent Breast Carcinoma|Stage IV Breast Cancer,Breast cancer
464,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
465,Breast Cancer,Breast cancer
466,Metastatic Breast Cancer,Breast cancer
467,Pancreatic Neoplasm|Neoplasm Metastasis,Pancreatic cancer
468,Metastatic Cancer,Neoplasms
469,Melanoma (Skin),Malignant skin melanoma
470,Brain and Central Nervous System Tumors,Brain and central nervous system cancer
471,Peripheral Neuropathy|Antineoplastic Combined Chemotherapy Protocols,Other neoplasms
472,Melanoma,Malignant skin melanoma
473,"Lymphoma, Large B-Cell, Diffuse",Non-Hodgkin lymphoma
474,Mycoses|HIV Infections,Other neoplasms
475,Esophageal Neoplasms,Esophageal cancer
476,Breast Cancer,Breast cancer
477,Neutropenic Fever|Acute Lymphoblastic Leukemia|Acute Myeloblastic Leukemia|Non Hodgkin Lymphoma,Leukemia
478,Genital Warts|Perianal Warts,Other neoplasms
479,Germline BRCA1/2 Mutations and|Metastatic Adenocarcinoma of the Pancreas,Pancreatic cancer
480,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
481,Non-Squamous Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
482,Prostate Cancer,Prostate cancer
483,Breast Cancer,Breast cancer
484,Metastatic Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
485,Gall Bladder Cancers,Gallbladder and biliary tract cancer
486,"Metastases, Brain",Neoplasms
487,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
488,Metastatic Breast Cancer,Breast cancer
489,Colorectal Cancer,Colon and rectum cancer
490,Peripheral Nerve Injury|Prostate Cancer|Radical Prostatectomy|Nerve Reconstruction|Cavernous Nerve Injury,Prostate cancer
491,Precancerous/Nonmalignant Condition|Prostate Cancer,Prostate cancer
492,Non-Small Cell Lung Cancer|KRAS G12C Lung Cancer,"Tracheal, bronchus, and lung cancer"
493,"Colon Cancer|Colon Diverticulosis|Colonic Neoplasms|Colonic Diverticulitis|Pain, Postoperative|Ileus|Ileus Paralytic|Ileus; Mechanical|Constipation Drug Induced|Constipation|Rectum Cancer|Rectum Neoplasm",Colon and rectum cancer
494,Hepatocellular Carcinoma,Liver cancer
495,Neoadjuvant Therapy|Esophageal Squamous Cell Carcinoma,Esophageal cancer
496,Gastrointestinal Tumors|Immunonutrition|Postoperative Adjuvant Chemotherapy,Neoplasms
497,Hepatocellular Carcinoma,Liver cancer
498,Hot Flashes,Other neoplasms
499,Multiple Myeloma,Multiple myeloma
500,Head and Neck Cancer|Oral Complications of Radiation Therapy|Pain|Weight Changes,Neoplasms
501,Breast Cancer|Osteoporosis,Breast cancer
502,Metabolic Syndrome|Testicular Cancer|Leydig Cell Failure in Adult,Testicular cancer
503,Lymphoma,Other malignant neoplasms
504,Acute Lymphoblastic Leukemia,Leukemia
505,Brain Tumour,Brain and central nervous system cancer
506,Invasive Fungal Infection,Other neoplasms
507,"Liver, Cancer of, Primary Resectable",Liver cancer
508,Human Papillomavirus Infection,Cervical cancer
509,NSCLC Stage IV,"Tracheal, bronchus, and lung cancer"
510,Acute Myeloid Leukaemia (AML)|Myelodysplastic Syndromes (MDS),Leukemia
511,Acute Myeloid Leukemia|Myelodysplastic Syndrome With Excess Blasts-2,Leukemia
512,"NSCLC, Stage IB-IIIA|Lung Cancer|Adjuvant|Post-surgical|EGFR|Exon 20|Early Stage Lung Cancer|Uncommon EGFR Mutations","Tracheal, bronchus, and lung cancer"
513,Nasopharyngeal Carcinoma,Nasopharynx cancer
514,Multiple Myeloma,Multiple myeloma
515,"Carcinoma, Hepatocellular",Liver cancer
516,Breast Cancer,Breast cancer
517,Acute Myeloid Leukemia|Myelodysplastic Syndrome,Leukemia
518,Breast Cancer|Breast Reconstruction|Radiation Oncology,Breast cancer
519,"Leukaemia, Lymphocytic, Chronic",Leukemia
520,Ovarian Cancer,Ovarian cancer
521,Prostatic Neoplasms|Anemia,Prostate cancer
522,Familial Adenomatous Polyposis,Colon and rectum cancer
523,Hodgkin Lymphoma,Hodgkin lymphoma
524,Breast Neoplasms,Breast cancer
525,Breast Cancer,Breast cancer
526,Primary Breast Cancer,Breast cancer
527,Multiple Myeloma,Multiple myeloma
528,Esophageal Cancer,Esophageal cancer
529,Head and Neck Cancer,Neoplasms
530,Essential Fatty Acid Deficiency (EFAD),Other neoplasms
531,Multiple Myeloma,Multiple myeloma
532,Cancer Pain|Adenocarcinoma,Neoplasms
533,Muscle Invasive Bladder Cancer,Bladder cancer
534,"Pain|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
535,0.5-14 Year Old Children With Nephroblastoma,Other malignant neoplasms
536,Endobronchial Metastases|Bronchoesophageal Fistula|General Anesthetic Drug Adverse Reaction,Esophageal cancer
537,Multiple Myeloma,Multiple myeloma
538,Colorectal Neoplasms,Colon and rectum cancer
539,Advanced Breast Cancer,Breast cancer
540,Modified Radical Mastectomy|Breast Cancer,Breast cancer
541,"Lymphoma, Follicular",Non-Hodgkin lymphoma
542,Olanzapine|CINV|Testicular Cancer by AJCC V6 and V7 Stage|Cisplatin,Testicular cancer
543,Metastatic Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
544,Prostate Cancer,Prostate cancer
545,Prostate Cancer,Prostate cancer
546,Pain|Palliative Care,Other neoplasms
547,Epithelial Ovarian Cancer,Ovarian cancer
548,Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
549,Lung Adenocarcinoma|Lung Non-Small Cell Carcinoma|Stage IV Lung Cancer AJCC v8,"Tracheal, bronchus, and lung cancer"
550,Cancer,Neoplasms
551,Colorectal Cancer,Colon and rectum cancer
552,"Advanced Non-Small Cell Lung Cancer|Non-Small Cell Lung Cancer|Carcinoma, Non-Small-Cell Lung|Carcinoma, Non-Small-Cell Lung (NSCLC)|Metastatic Non Small Cell Lung Cancer|Lung Cancer","Tracheal, bronchus, and lung cancer"
553,Extensive Disease|First-Line|Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
554,B-Cell Lymphoma,Non-Hodgkin lymphoma
555,Choriocarcinoma|FIGO Stage I Gestational Trophoblastic Tumor|FIGO Stage II Gestational Trophoblastic Tumor|FIGO Stage III Gestational Trophoblastic Tumor|Hydatidiform Mole,Other neoplasms
556,Advanced Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
557,Endometrial Cancer|P53abn,Uterine cancer
558,"Post Operative Complication, Pulmonary|Lung Cancer|COPD","Tracheal, bronchus, and lung cancer"
559,Meningioma,Brain and central nervous system cancer
560,Actinic Keratosis,Other neoplasms
561,Esophageal Cancers,Esophageal cancer
562,Sarcoma,Soft tissue and other extraosseous sarcomas
563,Non-Hodgkin Lymphoma,Non-Hodgkin lymphoma
564,Neuroendocrine Carcinoma of the Bladder,Bladder cancer
565,"Glioblastoma Multiforme|Glioblastoma|Glioblastoma Multiforme, Adult|Glioma|Brain Tumor|Brain Tumor, Recurrent|Neoplasms|Neoplasms, Nerve Tissue",Brain and central nervous system cancer
566,Women With Leiomyoma After at Least One Unsuccessful IVF Treatment,Uterine cancer
567,Metastatic Renal Cell Carcinoma,Kidney cancer
568,Hepatocellular Carcinoma,Liver cancer
569,Oral Cavity|Squamous Cell Carcinoma,Lip and oral cavity cancer
570,Non-Small-Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
571,Squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
572,Ovarian Cancer,Ovarian cancer
573,Kidney Cancer,Kidney cancer
574,Adult T-cell Leukemia|Lymphoma,Leukemia
575,Liver Cancer|Cirrhosis,Liver cancer
576,Breast Cancer,Breast cancer
577,Oral Mucositis,Other neoplasms
578,Cognitive/Functional Effects|Colorectal Cancer|Neurotoxicity,Colon and rectum cancer
579,Breast Cancer,Breast cancer
580,Breast Cancer,Breast cancer
581,Non Small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
582,"Diabetes Mellitus|Hepatitis C, Chronic|Cardiovascular Diseases",Other neoplasms
583,Ann Arbor Stage III Hodgkin Lymphoma|Ann Arbor Stage III Lymphocyte-Depleted Classic Hodgkin Lymphoma|Ann Arbor Stage III Mixed Cellularity Classic Hodgkin Lymphoma|Ann Arbor Stage III Nodular Sclerosis Classic Hodgkin Lymphoma|Ann Arbor Stage IV Hodgkin Lymphoma|Ann Arbor Stage IV Lymphocyte-Depleted Classic Hodgkin Lymphoma|Ann Arbor Stage IV Mixed Cellularity Classic Hodgkin Lymphoma|Ann Arbor Stage IV Nodular Sclerosis Classic Hodgkin Lymphoma|Classic Hodgkin Lymphoma|Lymphocyte-Rich Classic Hodgkin Lymphoma,Hodgkin lymphoma
584,Gastric Cancer|Gastroesophageal Junction Cancer,Stomach cancer
585,Portal Vein Tumor Thrombus,Other neoplasms
586,Lymphoma,Other malignant neoplasms
587,Anogenital Wart,Other neoplasms
588,Breast Cancer,Breast cancer
589,Crohn Disease in Remission|Crohn Disease,Other neoplasms
590,Hilar Cholangiocarcinoma,Gallbladder and biliary tract cancer
591,Prophylaxis Of Invasive Fungal Infections,Other neoplasms
592,Colorectal Cancer,Colon and rectum cancer
593,Invasive Breast Carcinoma|Recurrent Breast Carcinoma|Stage III Breast Cancer AJCC v6|Stage IV Breast Cancer AJCC v6 and v7,Breast cancer
594,Ovarian Cancer,Ovarian cancer
595,Gastric Cancer,Stomach cancer
596,Advanced Gastric Carcinoma|CD8+ Tumor Infiltrating Lymphocytes|Neoadjuvant Immunotherapy,Stomach cancer
597,Neurotoxicity|Pain|Breast Cancer,Breast cancer
598,Polycystic Ovary Syndrome,Ovarian cancer
599,Elderly Patients|Metastatic Colorectal Cancer|Quality of Life,Colon and rectum cancer
600,"Pulmonary Disease, Chronic Obstructive",Other neoplasms
601,Bladder Cancer,Bladder cancer
602,Anemia,Other neoplasms
603,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
604,Prostate Cancer,Prostate cancer
605,Non Small Cell Lung Cancer|Survival|Aspirin,"Tracheal, bronchus, and lung cancer"
606,Muscular Invasive Bladder Cancer (MIBC),Bladder cancer
607,Transitional Cell Cancer of Renal Pelvis and Ureter,Kidney cancer
608,"Leukemia, Lymphocytic, Acute|AML|MDS",Leukemia
609,Pancreas Cancer|Bile Duct Cancer|Ampulla of Vater Cancer,Pancreatic cancer
610,Cancer,Neoplasms
611,Cervical Cancer,Cervical cancer
612,Multiple Myeloma,Multiple myeloma
613,Psoriasis,Other neoplasms
614,Chronic Pancreatitis|Pancreatic Cancer,Pancreatic cancer
615,Gastric Cancer,Stomach cancer
616,Mediastinal Neoplasms|Thoracic Neoplasm|Thoracic Surgery,Other neoplasms
617,Gastric Adenocarcinoma,Stomach cancer
618,Anemia|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm,Leukemia
619,Multiple Myeloma,Multiple myeloma
620,Non Small Cell Lung Cancer Metastatic,"Tracheal, bronchus, and lung cancer"
621,Colon Cancer|Rectal Cancer,Colon and rectum cancer
622,Papillomavirus Infections,Cervical cancer
623,Infantile Hemangioma,Other neoplasms
624,Psoriasis,Other neoplasms
625,"Flumatinib|Chronic Myeloid Leukemia, Chronic Phase|Imatinib",Leukemia
626,Prostate Cancer Metastatic,Prostate cancer
627,Papillary Renal Cell Carcinoma,Kidney cancer
628,Leukemia,Leukemia
629,Pancreatic Cancer,Pancreatic cancer
630,Secondary Immune Deficiency,Other neoplasms
631,Limited Stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
632,Advanced or Metastatic NRAS-mutant Melanoma,Malignant skin melanoma
633,Breast Cancer|Brain Metastases,Breast cancer
634,Breast Cancer,Breast cancer
635,Pancreatic Cancer,Pancreatic cancer
636,Breast Cancer,Breast cancer
637,Clear Cell Renal Cell Carcinoma,Kidney cancer
638,Gastric Cancer,Stomach cancer
639,Cancer Related Fatigue|Quality of Life,Neoplasms
640,"Prostatic Neoplasms|Prostatic Neoplasms, Castration-Resistant|Metastatic Prostate Cancer|Male Urogenital Diseases|Prostatic Diseases|Urogenital Diseases, Male|Genital Diseases, Male|Neoplasms|Neoplasms by Site|Urogenital Neoplasms|Genital Neoplasms, Male",Prostate cancer
641,Breast Cancer|Osteoporosis,Breast cancer
642,Chronic Lymphocytic Leukemia (CLL),Leukemia
643,Disorder of Upper Gastrointestinal Tract|Gastrointestinal Stromal Tumors|Gastrointestinal Neoplasms,Other malignant neoplasms
644,PCOS,Ovarian cancer
645,Sarcoma,Soft tissue and other extraosseous sarcomas
646,Colorectal Cancer,Colon and rectum cancer
647,Secondary Progressive Multiple Sclerosis,Other neoplasms
648,Pancreatic Cancer|Unresectable Biliary-pancreatic Malignancies,Pancreatic cancer
649,Locally Advanced or Metastatic NSCLC,"Tracheal, bronchus, and lung cancer"
650,Prostatic Neoplasms,Prostate cancer
651,Prostate Cancer,Prostate cancer
652,Leukemia,Leukemia
653,Epithelial Ovarian Cancer,Ovarian cancer
654,Breast Cancer,Breast cancer
655,Head and Neck Cancer,Neoplasms
656,Hepatocellular Carcinoma,Liver cancer
657,Prostate Cancer|Hormone Refractory Prostate Cancer,Prostate cancer
658,"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
659,Lymphoma,Neoplasms
